datetime,count
2012-07-20 04:00:00,180.37756
2012-07-20 05:00:00,184.60579
2012-07-20 06:00:00,187.66425
2012-07-20 07:00:00,194.45857
2012-07-20 08:00:00,193.73965
2012-07-20 09:00:00,206.54387
2012-07-20 10:00:00,207.81314
2012-07-20 11:00:00,197.55627
2012-07-20 12:00:00,178.3105
2012-07-20 13:00:00,175.2489
2012-07-20 14:00:00,176.67534
2012-07-20 15:00:00,203.99463
2012-07-20 16:00:00,206.34413
2012-07-20 17:00:00,210.13864
2012-07-20 18:00:00,215.98093
2012-07-20 19:00:00,209.18915
2012-07-20 20:00:00,177.69882
2012-07-20 21:00:00,172.09436
2012-07-20 22:00:00,216.49463
2012-07-20 23:00:00,214.09442
2012-07-21 00:00:00,237.43802
2012-07-21 01:00:00,249.22728
2012-07-21 02:00:00,240.87474
2012-07-21 03:00:00,244.2067
2012-07-21 04:00:00,246.37022
2012-07-21 05:00:00,255.44565
2012-07-21 06:00:00,256.85394
2012-07-21 07:00:00,268.1234
2012-07-21 08:00:00,265.03967
2012-07-21 09:00:00,262.46167
2012-07-21 10:00:00,260.97018
2012-07-21 11:00:00,268.63242
2012-07-21 12:00:00,259.60214
2012-07-21 13:00:00,259.06317
2012-07-21 14:00:00,272.28802
2012-07-21 15:00:00,265.09796
2012-07-21 16:00:00,259.71625
2012-07-21 17:00:00,260.29727
2012-07-21 18:00:00,270.37323
2012-07-21 19:00:00,271.48816
2012-07-21 20:00:00,260.6084
2012-07-21 21:00:00,271.26434
2012-07-21 22:00:00,272.23553
2012-07-21 23:00:00,268.4279
2012-07-22 00:00:00,269.82034
2012-07-22 01:00:00,269.5354
2012-07-22 02:00:00,271.3252
2012-07-22 03:00:00,271.3252
2012-07-22 04:00:00,270.92953
2012-07-22 05:00:00,271.23904
2012-07-22 06:00:00,269.77478
2012-07-22 07:00:00,271.9228
2012-07-22 08:00:00,280.4018
2012-07-22 09:00:00,289.07217
2012-07-22 10:00:00,285.24512
2012-07-22 11:00:00,284.93082
2012-07-22 12:00:00,286.32587
2012-07-22 13:00:00,286.3697
2012-07-22 14:00:00,282.29993
2012-07-22 15:00:00,284.12354
2012-07-22 16:00:00,283.6374
2012-07-22 17:00:00,278.73767
2012-07-22 18:00:00,279.2007
2012-07-22 19:00:00,277.60858
2012-07-22 20:00:00,277.74875
2012-07-22 21:00:00,274.33054
2012-07-22 22:00:00,277.07556
2012-07-22 23:00:00,275.3385
2012-07-23 00:00:00,209.68895
2012-07-23 01:00:00,204.04938
2012-07-23 02:00:00,220.25317
2012-07-23 03:00:00,220.25317
2012-07-23 04:00:00,217.09946
2012-07-23 05:00:00,217.09946
2012-07-23 06:00:00,197.56981
2012-07-23 07:00:00,190.52518
2012-07-23 08:00:00,195.20486
2012-07-23 09:00:00,245.33669
2012-07-23 10:00:00,262.5298
2012-07-23 11:00:00,274.88342
2012-07-23 12:00:00,274.8335
2012-07-23 13:00:00,276.873
2012-07-23 14:00:00,262.2823
2012-07-23 15:00:00,268.56454
2012-07-23 16:00:00,273.01303
2012-07-23 17:00:00,273.01303
2012-07-23 18:00:00,270.80344
2012-07-23 19:00:00,276.74054
2012-07-23 20:00:00,267.86652
2012-07-23 21:00:00,263.14932
2012-07-23 22:00:00,256.66348
2012-07-23 23:00:00,237.03455
2012-07-24 00:00:00,206.30418
2012-07-24 01:00:00,198.47562
2012-07-24 02:00:00,206.65321
2012-07-24 03:00:00,206.65321
2012-07-24 04:00:00,198.10701
2012-07-24 05:00:00,197.07547
2012-07-24 06:00:00,191.43808
2012-07-24 07:00:00,200.61957
2012-07-24 08:00:00,242.82303
2012-07-24 09:00:00,265.4553
2012-07-24 10:00:00,263.7886
2012-07-24 11:00:00,268.66882
2012-07-24 12:00:00,258.3213
2012-07-24 13:00:00,268.30377
2012-07-24 14:00:00,268.87726
2012-07-24 15:00:00,271.3269
2012-07-24 16:00:00,274.00726
2012-07-24 17:00:00,273.72375
2012-07-24 18:00:00,265.2075
2012-07-24 19:00:00,262.56665
2012-07-24 20:00:00,257.64862
2012-07-24 21:00:00,257.90515
2012-07-24 22:00:00,259.83527
2012-07-24 23:00:00,264.08957
2012-07-25 00:00:00,265.8145
2012-07-25 01:00:00,260.34967
2012-07-25 02:00:00,260.37708
2012-07-25 03:00:00,248.73657
2012-07-25 04:00:00,248.44598
2012-07-25 05:00:00,238.58327
2012-07-25 06:00:00,241.52899
2012-07-25 07:00:00,273.6303
2012-07-25 08:00:00,271.34454
2012-07-25 09:00:00,275.03262
2012-07-25 10:00:00,265.03986
2012-07-25 11:00:00,266.425
2012-07-25 12:00:00,266.425
2012-07-25 13:00:00,268.75647
2012-07-25 14:00:00,269.51404
2012-07-25 15:00:00,270.81415
2012-07-25 16:00:00,270.74445
2012-07-25 17:00:00,272.18262
2012-07-25 18:00:00,271.29248
2012-07-25 19:00:00,272.98145
2012-07-25 20:00:00,273.39267
2012-07-25 21:00:00,268.6952
2012-07-25 22:00:00,193.1874
2012-07-25 23:00:00,81.38301
2012-07-26 00:00:00,29.642263
2012-07-26 01:00:00,21.89844
2012-07-26 02:00:00,11.543256
2012-07-26 03:00:00,11.315679
2012-07-26 04:00:00,11.708981
2012-07-26 05:00:00,11.892314
2012-07-26 06:00:00,12.620777
2012-07-26 07:00:00,12.273843
2012-07-26 08:00:00,12.494617
2012-07-26 09:00:00,11.992499
2012-07-26 10:00:00,13.584708
2012-07-26 11:00:00,26.866018
2012-07-26 12:00:00,30.740788
2012-07-26 13:00:00,32.945126
2012-07-26 14:00:00,30.237951
2012-07-26 15:00:00,34.01312
2012-07-26 16:00:00,33.45104
2012-07-26 17:00:00,28.834051
2012-07-26 18:00:00,33.000416
2012-07-26 19:00:00,30.30701
2012-07-26 20:00:00,33.26044
2012-07-26 21:00:00,38.683445
2012-07-26 22:00:00,38.683445
2012-07-26 23:00:00,13.391048
2012-07-27 00:00:00,13.496517
2012-07-27 01:00:00,13.257161
2012-07-27 02:00:00,13.283581
2012-07-27 03:00:00,13.482283
2012-07-27 04:00:00,13.238964
2012-07-27 05:00:00,13.052596
2012-07-27 06:00:00,13.238964
2012-07-27 07:00:00,12.897683
2012-07-27 08:00:00,14.486861
2012-07-27 09:00:00,35.21461
2012-07-27 10:00:00,38.367176
2012-07-27 11:00:00,38.304688
2012-07-27 12:00:00,36.775745
2012-07-27 13:00:00,37.846756
2012-07-27 14:00:00,37.596306
2012-07-27 15:00:00,34.69651
2012-07-27 16:00:00,37.75682
2012-07-27 17:00:00,34.763153
2012-07-27 18:00:00,36.657856
2012-07-27 19:00:00,37.295235
2012-07-27 20:00:00,29.818546
2012-07-27 21:00:00,29.818546
2012-07-27 22:00:00,36.181442
2012-07-27 23:00:00,16.18157
2012-07-28 00:00:00,34.587944
2012-07-28 01:00:00,16.479885
2012-07-28 02:00:00,16.848259
2012-07-28 03:00:00,16.848259
2012-07-28 04:00:00,16.63562
2012-07-28 05:00:00,16.559498
2012-07-28 06:00:00,15.9906025
2012-07-28 07:00:00,16.075424
2012-07-28 08:00:00,21.306686
2012-07-28 09:00:00,37.649364
2012-07-28 10:00:00,36.744595
2012-07-28 11:00:00,36.132835
2012-07-28 12:00:00,36.03298
2012-07-28 13:00:00,37.37546
2012-07-28 14:00:00,37.95428
2012-07-28 15:00:00,35.683975
2012-07-28 16:00:00,38.034424
2012-07-28 17:00:00,36.498005
2012-07-28 18:00:00,36.256042
2012-07-28 19:00:00,16.68713
2012-07-28 20:00:00,16.52414
2012-07-28 21:00:00,16.808971
2012-07-28 22:00:00,16.763733
2012-07-28 23:00:00,16.062305
2012-07-29 00:00:00,16.379843
2012-07-29 01:00:00,16.560162
2012-07-29 02:00:00,17.415646
2012-07-29 03:00:00,16.653118
2012-07-29 04:00:00,16.352203
2012-07-29 05:00:00,17.234768
2012-07-29 06:00:00,16.477772
2012-07-29 07:00:00,16.69479
2012-07-29 08:00:00,19.525236
2012-07-29 09:00:00,35.59379
2012-07-29 10:00:00,27.227598
2012-07-29 11:00:00,38.427284
2012-07-29 12:00:00,38.805424
2012-07-29 13:00:00,39.048447
2012-07-29 14:00:00,36.631996
2012-07-29 15:00:00,39.066174
2012-07-29 16:00:00,39.066174
2012-07-29 17:00:00,41.480286
2012-07-29 18:00:00,39.002033
2012-07-29 19:00:00,40.57232
2012-07-29 20:00:00,21.929312
2012-07-29 21:00:00,19.078632
2012-07-29 22:00:00,18.706083
2012-07-29 23:00:00,19.842756
2012-07-30 00:00:00,16.261631
2012-07-30 01:00:00,16.755375
2012-07-30 02:00:00,16.680122
2012-07-30 03:00:00,15.239767
2012-07-30 04:00:00,15.239767
2012-07-30 05:00:00,14.587011
2012-07-30 06:00:00,15.396545
2012-07-30 07:00:00,16.848032
2012-07-30 08:00:00,16.59263
2012-07-30 09:00:00,22.617655
2012-07-30 10:00:00,20.85477
2012-07-30 11:00:00,33.362305
2012-07-30 12:00:00,27.591372
2012-07-30 13:00:00,43.602562
2012-07-30 14:00:00,43.339558
2012-07-30 15:00:00,42.985134
2012-07-30 16:00:00,43.39404
2012-07-30 17:00:00,39.557804
2012-07-30 18:00:00,39.577118
2012-07-30 19:00:00,41.828526
2012-07-30 20:00:00,15.8469305
2012-07-30 21:00:00,16.497538
2012-07-30 22:00:00,15.597773
2012-07-30 23:00:00,18.093386
2012-07-31 00:00:00,18.52136
2012-07-31 01:00:00,16.95954
2012-07-31 02:00:00,16.95954
2012-07-31 03:00:00,16.809605
2012-07-31 04:00:00,16.819128
2012-07-31 05:00:00,17.23135
2012-07-31 06:00:00,15.648889
2012-07-31 07:00:00,18.074274
2012-07-31 08:00:00,18.864859
2012-07-31 09:00:00,20.57643
2012-07-31 10:00:00,21.483454
2012-07-31 11:00:00,32.518333
2012-07-31 12:00:00,47.18825
2012-07-31 13:00:00,50.274536
2012-07-31 14:00:00,50.41602
2012-07-31 15:00:00,42.01905
2012-07-31 16:00:00,49.36112
2012-07-31 17:00:00,49.779617
2012-07-31 18:00:00,50.32295
2012-07-31 19:00:00,36.388454
2012-07-31 20:00:00,31.405582
2012-07-31 21:00:00,26.718878
2012-07-31 22:00:00,25.22611
2012-07-31 23:00:00,27.408869
2012-08-20 00:00:00,41.85036
2012-08-20 01:00:00,67.471176
2012-08-20 02:00:00,82.3822
2012-08-20 03:00:00,108.45601
2012-08-20 04:00:00,125.034004
2012-08-20 05:00:00,123.639114
2012-08-20 06:00:00,136.61661
2012-08-20 07:00:00,141.97969
2012-08-20 08:00:00,146.8007
2012-08-20 09:00:00,150.10463
2012-08-20 10:00:00,151.31631
2012-08-20 11:00:00,147.61087
2012-08-20 12:00:00,150.00667
2012-08-20 13:00:00,153.87842
2012-08-20 14:00:00,153.52959
2012-08-20 15:00:00,148.52385
2012-08-20 16:00:00,148.66461
2012-08-20 17:00:00,152.28748
2012-08-20 18:00:00,147.50615
2012-08-20 19:00:00,152.57019
2012-08-20 20:00:00,150.12978
2012-08-20 21:00:00,147.38345
2012-08-20 22:00:00,152.81621
2012-08-20 23:00:00,153.59003
2012-08-21 00:00:00,157.58484
2012-08-21 01:00:00,158.68436
2012-08-21 02:00:00,149.88506
2012-08-21 03:00:00,153.89464
2012-08-21 04:00:00,154.42012
2012-08-21 05:00:00,154.10678
2012-08-21 06:00:00,156.46973
2012-08-21 07:00:00,158.9763
2012-08-21 08:00:00,160.4899
2012-08-21 09:00:00,161.71503
2012-08-21 10:00:00,167.1157
2012-08-21 11:00:00,166.95381
2012-08-21 12:00:00,166.21632
2012-08-21 13:00:00,168.46028
2012-08-21 14:00:00,169.44247
2012-08-21 15:00:00,167.7602
2012-08-21 16:00:00,167.94353
2012-08-21 17:00:00,170.40639
2012-08-21 18:00:00,167.34702
2012-08-21 19:00:00,162.31577
2012-08-21 20:00:00,166.93227
2012-08-21 21:00:00,167.18703
2012-08-21 22:00:00,169.82288
2012-08-21 23:00:00,161.77722
2012-08-22 00:00:00,156.73978
2012-08-22 01:00:00,168.3562
2012-08-22 02:00:00,170.15858
2012-08-22 03:00:00,171.86098
2012-08-22 04:00:00,162.27164
2012-08-22 05:00:00,168.48856
2012-08-22 06:00:00,170.023
2012-08-22 07:00:00,171.5944
2012-08-22 08:00:00,174.71631
2012-08-22 09:00:00,171.29047
2012-08-22 10:00:00,182.09048
2012-08-22 11:00:00,182.89331
2012-08-22 12:00:00,183.36636
2012-08-22 13:00:00,182.57823
2012-08-22 14:00:00,182.98212
2012-08-22 15:00:00,183.76868
2012-08-22 16:00:00,179.78981
2012-08-22 17:00:00,179.81079
2012-08-22 18:00:00,177.92307
2012-08-22 19:00:00,181.96556
2012-08-22 20:00:00,174.30823
2012-08-22 21:00:00,172.30396
2012-08-22 22:00:00,172.30396
2012-08-22 23:00:00,164.49883
2012-08-23 00:00:00,173.03024
2012-08-23 01:00:00,164.79272
2012-08-23 02:00:00,164.94986
2012-08-23 03:00:00,157.21468
2012-08-23 04:00:00,164.97221
2012-08-23 05:00:00,165.01749
2012-08-23 06:00:00,176.09145
2012-08-23 07:00:00,176.68375
2012-08-23 08:00:00,184.54318
2012-08-23 09:00:00,183.7452
2012-08-23 10:00:00,186.78911
2012-08-23 11:00:00,185.92044
2012-08-23 12:00:00,187.32231
2012-08-23 13:00:00,185.81876
2012-08-23 14:00:00,184.2951
2012-08-23 15:00:00,187.0445
2012-08-23 16:00:00,186.55511
2012-08-23 17:00:00,185.53113
2012-08-23 18:00:00,182.63025
2012-08-23 19:00:00,186.41515
2012-08-23 20:00:00,185.3061
2012-08-23 21:00:00,183.81203
2012-08-23 22:00:00,187.98523
2012-08-23 23:00:00,182.45328
2012-08-24 00:00:00,184.30705
2012-08-24 01:00:00,186.2959
2012-08-24 02:00:00,182.13847
2012-08-24 03:00:00,183.08795
2012-08-24 04:00:00,186.57684
2012-08-24 05:00:00,175.43602
2012-08-24 06:00:00,182.61322
2012-08-24 07:00:00,187.97096
2012-08-24 08:00:00,189.82114
2012-08-24 09:00:00,187.41296
2012-08-24 10:00:00,188.6012
2012-08-24 11:00:00,186.92143
2012-08-24 12:00:00,187.52603
2012-08-24 13:00:00,191.58658
2012-08-24 14:00:00,190.67719
2012-08-24 15:00:00,188.25722
2012-08-24 16:00:00,188.25722
2012-08-24 17:00:00,186.50534
2012-08-24 18:00:00,187.04266
2012-08-24 19:00:00,188.11041
2012-08-24 20:00:00,185.84834
2012-08-24 21:00:00,186.83162
2012-08-24 22:00:00,191.26862
2012-08-24 23:00:00,191.05963
2012-08-25 00:00:00,187.65164
2012-08-25 01:00:00,184.87653
2012-08-25 02:00:00,185.82596
2012-08-25 03:00:00,181.75826
2012-08-25 04:00:00,187.08394
2012-08-25 05:00:00,183.9796
2012-08-25 06:00:00,185.38266
2012-08-25 07:00:00,184.66779
2012-08-25 08:00:00,186.16376
2012-08-25 09:00:00,185.0653
2012-08-25 10:00:00,185.32681
2012-08-25 11:00:00,188.46239
2012-08-25 12:00:00,188.87979
2012-08-25 13:00:00,188.40384
2012-08-25 14:00:00,184.00308
2012-08-25 15:00:00,185.2645
2012-08-25 16:00:00,186.44974
2012-08-25 17:00:00,187.74712
2012-08-25 18:00:00,188.82056
2012-08-25 19:00:00,183.58524
2012-08-25 20:00:00,176.29672
2012-08-25 21:00:00,165.3423
2012-08-25 22:00:00,123.967026
2012-08-25 23:00:00,91.52039
2012-08-26 00:00:00,67.998924
2012-08-26 01:00:00,63.418804
2012-08-26 02:00:00,62.0719
2012-08-26 03:00:00,61.991188
2012-08-26 04:00:00,62.500908
2012-08-26 05:00:00,60.9235
2012-08-26 06:00:00,60.100258
2012-08-26 07:00:00,60.9235
2012-08-26 08:00:00,62.698853
2012-08-26 09:00:00,63.369972
2012-08-26 10:00:00,64.61448
2012-08-26 11:00:00,64.576935
2012-08-26 12:00:00,64.52253
2012-08-26 13:00:00,63.514828
2012-08-26 14:00:00,62.5234
2012-08-26 15:00:00,62.292313
2012-08-26 16:00:00,62.292313
2012-08-26 17:00:00,61.38479
2012-08-26 18:00:00,62.702377
2012-08-26 19:00:00,62.448345
2012-08-26 20:00:00,62.111034
2012-08-26 21:00:00,61.854366
2012-08-26 22:00:00,61.209892
2012-08-26 23:00:00,61.435905
2012-08-27 00:00:00,45.08616
2012-08-27 01:00:00,48.11843
2012-08-27 02:00:00,47.20387
2012-08-27 03:00:00,48.048546
2012-08-27 04:00:00,45.07691
2012-08-27 05:00:00,45.60175
2012-08-27 06:00:00,45.60175
2012-08-27 07:00:00,49.48256
2012-08-27 08:00:00,49.74154
2012-08-27 09:00:00,49.359882
2012-08-27 10:00:00,47.670902
2012-08-27 11:00:00,48.15871
2012-08-27 12:00:00,53.63224
2012-08-27 13:00:00,50.804344
2012-08-27 14:00:00,55.113747
2012-08-27 15:00:00,52.625748
2012-08-27 16:00:00,52.79979
2012-08-27 17:00:00,53.678238
2012-08-27 18:00:00,49.75646
2012-08-27 19:00:00,48.985462
2012-08-27 20:00:00,49.527596
2012-08-27 21:00:00,47.213028
2012-08-27 22:00:00,41.620533
2012-08-27 23:00:00,44.64197
2012-08-28 00:00:00,43.71612
2012-08-28 01:00:00,42.748707
2012-08-28 02:00:00,45.334686
2012-08-28 03:00:00,49.535275
2012-08-28 04:00:00,49.75418
2012-08-28 05:00:00,50.525345
2012-08-28 06:00:00,48.578537
2012-08-28 07:00:00,50.118652
2012-08-28 08:00:00,48.78382
2012-08-28 09:00:00,49.957325
2012-08-28 10:00:00,51.065437
2012-08-28 11:00:00,53.733093
2012-08-28 12:00:00,52.847504
2012-08-28 13:00:00,55.84012
2012-08-28 14:00:00,57.43737
2012-08-28 15:00:00,58.843502
2012-08-28 16:00:00,58.308933
2012-08-28 17:00:00,57.661217
2012-08-28 18:00:00,60.84991
2012-08-28 19:00:00,52.87754
2012-08-28 20:00:00,52.57026
2012-08-28 21:00:00,52.092964
2012-08-28 22:00:00,53.27305
2012-08-28 23:00:00,52.649612
2012-08-29 00:00:00,46.35365
2012-08-29 01:00:00,49.965572
2012-08-29 02:00:00,49.684822
2012-08-29 03:00:00,49.526947
2012-08-29 04:00:00,49.561077
2012-08-29 05:00:00,49.053677
2012-08-29 06:00:00,48.967884
2012-08-29 07:00:00,48.997375
2012-08-29 08:00:00,51.606182
2012-08-29 09:00:00,51.578857
2012-08-29 10:00:00,51.76342
2012-08-29 11:00:00,53.854206
2012-08-29 12:00:00,59.01506
2012-08-29 13:00:00,56.29356
2012-08-29 14:00:00,55.676662
2012-08-29 15:00:00,61.997166
2012-08-29 16:00:00,59.51494
2012-08-29 17:00:00,59.339127
2012-08-29 18:00:00,60.847687
2012-08-29 19:00:00,53.00682
2012-08-29 20:00:00,52.91328
2012-08-29 21:00:00,54.278572
2012-08-29 22:00:00,53.13506
2012-08-29 23:00:00,52.83913
2012-08-30 00:00:00,45.338116
2012-08-30 01:00:00,50.17542
2012-08-30 02:00:00,43.725952
2012-08-30 03:00:00,43.725952
2012-08-30 04:00:00,44.06643
2012-08-30 05:00:00,44.775948
2012-08-30 06:00:00,51.34326
2012-08-30 07:00:00,50.859123
2012-08-30 08:00:00,53.557945
2012-08-30 09:00:00,56.719265
2012-08-30 10:00:00,58.060894
2012-08-30 11:00:00,66.65703
2012-08-30 12:00:00,57.21892
2012-08-30 13:00:00,57.34478
2012-08-30 14:00:00,57.595413
2012-08-30 15:00:00,60.138557
2012-08-30 16:00:00,63.83594
2012-08-30 17:00:00,56.740696
2012-08-30 18:00:00,61.87931
2012-08-30 19:00:00,58.78891
2012-08-30 20:00:00,58.951782
2012-08-30 21:00:00,57.40466
2012-08-30 22:00:00,55.135494
2012-08-30 23:00:00,56.6515
2012-08-31 00:00:00,58.803585
2012-08-31 01:00:00,59.26478
2012-08-31 02:00:00,59.73446
2012-08-31 03:00:00,58.999928
2012-08-31 04:00:00,61.03574
2012-08-31 05:00:00,61.589043
2012-08-31 06:00:00,61.25726
2012-08-31 07:00:00,63.47959
2012-08-31 08:00:00,68.65938
2012-08-31 09:00:00,66.8578
2012-08-31 10:00:00,69.24757
2012-08-31 11:00:00,67.18715
2012-08-31 12:00:00,70.10896
2012-08-31 13:00:00,69.087105
2012-08-31 14:00:00,69.82582
2012-08-31 15:00:00,69.46515
2012-08-31 16:00:00,72.629074
2012-08-31 17:00:00,79.961586
2012-08-31 18:00:00,81.77233
2012-08-31 19:00:00,102.7921
2012-08-31 20:00:00,112.48916
2012-08-31 21:00:00,109.089615
2012-08-31 22:00:00,137.12714
2012-08-31 23:00:00,173.48077
2012-09-20 00:00:00,178.85605
2012-09-20 01:00:00,176.2412
2012-09-20 02:00:00,174.09792
2012-09-20 03:00:00,181.8587
2012-09-20 04:00:00,191.51749
2012-09-20 05:00:00,195.4801
2012-09-20 06:00:00,196.89926
2012-09-20 07:00:00,207.43452
2012-09-20 08:00:00,222.37772
2012-09-20 09:00:00,257.49536
2012-09-20 10:00:00,259.27264
2012-09-20 11:00:00,260.07733
2012-09-20 12:00:00,290.75955
2012-09-20 13:00:00,295.05826
2012-09-20 14:00:00,288.7499
2012-09-20 15:00:00,289.70667
2012-09-20 16:00:00,285.62274
2012-09-20 17:00:00,292.83868
2012-09-20 18:00:00,287.62665
2012-09-20 19:00:00,295.22958
2012-09-20 20:00:00,294.12787
2012-09-20 21:00:00,290.45068
2012-09-20 22:00:00,257.17197
2012-09-20 23:00:00,257.9051
2012-09-21 00:00:00,264.0836
2012-09-21 01:00:00,259.62723
2012-09-21 02:00:00,262.71252
2012-09-21 03:00:00,248.04901
2012-09-21 04:00:00,256.7706
2012-09-21 05:00:00,262.69043
2012-09-21 06:00:00,250.96735
2012-09-21 07:00:00,261.38785
2012-09-21 08:00:00,269.96725
2012-09-21 09:00:00,277.65936
2012-09-21 10:00:00,321.88196
2012-09-21 11:00:00,319.4843
2012-09-21 12:00:00,322.258
2012-09-21 13:00:00,324.29504
2012-09-21 14:00:00,326.72894
2012-09-21 15:00:00,325.2277
2012-09-21 16:00:00,325.86487
2012-09-21 17:00:00,326.412
2012-09-21 18:00:00,329.3087
2012-09-21 19:00:00,319.22858
2012-09-21 20:00:00,290.72305
2012-09-21 21:00:00,286.84064
2012-09-21 22:00:00,293.57812
2012-09-21 23:00:00,285.91507
2012-09-22 00:00:00,329.8236
2012-09-22 01:00:00,326.3482
2012-09-22 02:00:00,337.2102
2012-09-22 03:00:00,336.8142
2012-09-22 04:00:00,336.8142
2012-09-22 05:00:00,337.2861
2012-09-22 06:00:00,338.55905
2012-09-22 07:00:00,333.19482
2012-09-22 08:00:00,333.21088
2012-09-22 09:00:00,343.75598
2012-09-22 10:00:00,350.70483
2012-09-22 11:00:00,356.61536
2012-09-22 12:00:00,359.30524
2012-09-22 13:00:00,355.47086
2012-09-22 14:00:00,360.60254
2012-09-22 15:00:00,356.40762
2012-09-22 16:00:00,357.26102
2012-09-22 17:00:00,358.33243
2012-09-22 18:00:00,361.51447
2012-09-22 19:00:00,358.44937
2012-09-22 20:00:00,360.61313
2012-09-22 21:00:00,356.08368
2012-09-22 22:00:00,355.48395
2012-09-22 23:00:00,357.53607
2012-09-23 00:00:00,364.46808
2012-09-23 01:00:00,346.48724
2012-09-23 02:00:00,351.1044
2012-09-23 03:00:00,338.4055
2012-09-23 04:00:00,337.5885
2012-09-23 05:00:00,341.46326
2012-09-23 06:00:00,339.66586
2012-09-23 07:00:00,344.3192
2012-09-23 08:00:00,341.48022
2012-09-23 09:00:00,341.80835
2012-09-23 10:00:00,353.71567
2012-09-23 11:00:00,357.08038
2012-09-23 12:00:00,359.28436
2012-09-23 13:00:00,366.6352
2012-09-23 14:00:00,366.4355
2012-09-23 15:00:00,365.0844
2012-09-23 16:00:00,361.82
2012-09-23 17:00:00,366.78653
2012-09-23 18:00:00,363.50342
2012-09-23 19:00:00,360.24542
2012-09-23 20:00:00,360.21448
2012-09-23 21:00:00,346.88577
2012-09-23 22:00:00,356.7027
2012-09-23 23:00:00,342.77795
2012-09-24 00:00:00,289.1021
2012-09-24 01:00:00,277.75427
2012-09-24 02:00:00,291.1255
2012-09-24 03:00:00,288.9099
2012-09-24 04:00:00,275.31943
2012-09-24 05:00:00,288.60104
2012-09-24 06:00:00,294.57175
2012-09-24 07:00:00,277.83997
2012-09-24 08:00:00,295.56226
2012-09-24 09:00:00,297.97595
2012-09-24 10:00:00,302.36685
2012-09-24 11:00:00,311.5233
2012-09-24 12:00:00,306.27283
2012-09-24 13:00:00,309.09705
2012-09-24 14:00:00,304.6098
2012-09-24 15:00:00,305.8205
2012-09-24 16:00:00,311.845
2012-09-24 17:00:00,310.5711
2012-09-24 18:00:00,311.9626
2012-09-24 19:00:00,308.77332
2012-09-24 20:00:00,296.36908
2012-09-24 21:00:00,291.51816
2012-09-24 22:00:00,296.27518
2012-09-24 23:00:00,286.63367
2012-09-25 00:00:00,283.9828
2012-09-25 01:00:00,280.376
2012-09-25 02:00:00,275.37482
2012-09-25 03:00:00,277.29315
2012-09-25 04:00:00,280.3534
2012-09-25 05:00:00,271.39325
2012-09-25 06:00:00,269.25943
2012-09-25 07:00:00,273.97726
2012-09-25 08:00:00,278.0747
2012-09-25 09:00:00,301.92758
2012-09-25 10:00:00,249.78476
2012-09-25 11:00:00,159.41019
2012-09-25 12:00:00,72.32107
2012-09-25 13:00:00,24.790998
2012-09-25 14:00:00,35.075626
2012-09-25 15:00:00,34.589386
2012-09-25 16:00:00,35.137474
2012-09-25 17:00:00,35.276875
2012-09-25 18:00:00,33.646683
2012-09-25 19:00:00,27.32079
2012-09-25 20:00:00,21.923517
2012-09-25 21:00:00,21.923517
2012-09-25 22:00:00,19.765423
2012-09-25 23:00:00,19.002464
2012-09-26 00:00:00,19.86771
2012-09-26 01:00:00,21.011326
2012-09-26 02:00:00,15.82469
2012-09-26 03:00:00,15.82469
2012-09-26 04:00:00,10.625072
2012-09-26 05:00:00,11.469796
2012-09-26 06:00:00,10.686578
2012-09-26 07:00:00,12.098897
2012-09-26 08:00:00,10.415173
2012-09-26 09:00:00,23.065228
2012-09-26 10:00:00,12.983928
2012-09-26 11:00:00,24.532473
2012-09-26 12:00:00,23.970976
2012-09-26 13:00:00,36.370033
2012-09-26 14:00:00,32.212822
2012-09-26 15:00:00,32.828712
2012-09-26 16:00:00,33.19404
2012-09-26 17:00:00,32.809666
2012-09-26 18:00:00,31.670786
2012-09-26 19:00:00,32.558815
2012-09-26 20:00:00,18.214525
2012-09-26 21:00:00,20.177633
2012-09-26 22:00:00,15.096093
2012-09-26 23:00:00,12.354088
2012-09-27 00:00:00,14.579401
2012-09-27 01:00:00,14.579401
2012-09-27 02:00:00,14.579401
2012-09-27 03:00:00,14.888739
2012-09-27 04:00:00,11.0961075
2012-09-27 05:00:00,12.056234
2012-09-27 06:00:00,10.509691
2012-09-27 07:00:00,14.89112
2012-09-27 08:00:00,17.145535
2012-09-27 09:00:00,15.336671
2012-09-27 10:00:00,29.47594
2012-09-27 11:00:00,32.091816
2012-09-27 12:00:00,26.167768
2012-09-27 13:00:00,27.32412
2012-09-27 14:00:00,27.592613
2012-09-27 15:00:00,29.616812
2012-09-27 16:00:00,33.219193
2012-09-27 17:00:00,23.517868
2012-09-27 18:00:00,18.062317
2012-09-27 19:00:00,20.589447
2012-09-27 20:00:00,21.85369
2012-09-27 21:00:00,12.347849
2012-09-27 22:00:00,12.347849
2012-09-27 23:00:00,14.470339
2012-09-28 00:00:00,12.41991
2012-09-28 01:00:00,12.210943
2012-09-28 02:00:00,11.762118
2012-09-28 03:00:00,17.130816
2012-09-28 04:00:00,11.848581
2012-09-28 05:00:00,12.542196
2012-09-28 06:00:00,11.410729
2012-09-28 07:00:00,13.014216
2012-09-28 08:00:00,13.751882
2012-09-28 09:00:00,16.999722
2012-09-28 10:00:00,22.150826
2012-09-28 11:00:00,18.056864
2012-09-28 12:00:00,30.475048
