datetime,count
2012-07-24 11:00:00,228.98264
2012-07-24 12:00:00,278.01572
2012-07-24 13:00:00,288.6152
2012-07-24 14:00:00,262.9323
2012-07-24 15:00:00,259.26184
2012-07-24 16:00:00,441.92676
2012-07-24 17:00:00,680.6996
2012-07-24 18:00:00,680.2848
2012-07-24 19:00:00,598.4898
2012-07-24 20:00:00,455.77042
2012-07-24 21:00:00,331.662
2012-07-24 22:00:00,229.23581
2012-07-24 23:00:00,134.15547
2012-07-25 00:00:00,75.34315
2012-07-25 01:00:00,60.14658
2012-07-25 02:00:00,31.557858
2012-07-25 03:00:00,31.237633
2012-07-25 04:00:00,38.304577
2012-07-25 05:00:00,66.3882
2012-07-25 06:00:00,171.17554
2012-07-25 07:00:00,364.91345
2012-07-25 08:00:00,587.99854
2012-07-25 09:00:00,334.2824
2012-07-25 10:00:00,250.91525
2012-07-25 11:00:00,269.17563
2012-07-25 12:00:00,333.8101
2012-07-25 13:00:00,296.14465
2012-07-25 14:00:00,261.2864
2012-07-25 15:00:00,307.3343
2012-07-25 16:00:00,440.60687
2012-07-25 17:00:00,736.329
2012-07-25 18:00:00,658.93536
2012-07-25 19:00:00,519.1526
2012-07-25 20:00:00,425.12625
2012-07-25 21:00:00,323.984
2012-07-25 22:00:00,262.89346
2012-07-25 23:00:00,146.36568
2012-07-26 00:00:00,71.90392
2012-07-26 01:00:00,45.021454
2012-07-26 02:00:00,34.439198
2012-07-26 03:00:00,29.108307
2012-07-26 04:00:00,24.803785
2012-07-26 05:00:00,53.163162
2012-07-26 06:00:00,166.01933
2012-07-26 07:00:00,448.12036
2012-07-26 08:00:00,608.38135
2012-07-26 09:00:00,336.10202
2012-07-26 10:00:00,236.79657
2012-07-26 11:00:00,206.99176
2012-07-26 12:00:00,243.2332
2012-07-26 13:00:00,224.16533
2012-07-26 14:00:00,201.44531
2012-07-26 15:00:00,210.09003
2012-07-26 16:00:00,352.44333
2012-07-26 17:00:00,521.1797
2012-07-26 18:00:00,536.22815
2012-07-26 19:00:00,317.28342
2012-07-26 20:00:00,350.48303
2012-07-26 21:00:00,175.35486
2012-07-26 22:00:00,114.08013
2012-07-26 23:00:00,213.36278
2012-07-27 00:00:00,93.5019
2012-07-27 01:00:00,60.3126
2012-07-27 02:00:00,42.420994
2012-07-27 03:00:00,39.78478
2012-07-27 04:00:00,44.322998
2012-07-27 05:00:00,82.08267
2012-07-27 06:00:00,199.2614
2012-07-27 07:00:00,449.53357
2012-07-27 08:00:00,645.72363
2012-07-27 09:00:00,291.36722
2012-07-27 10:00:00,216.82227
2012-07-27 11:00:00,201.91336
2012-07-27 12:00:00,262.62036
2012-07-27 13:00:00,252.672
2012-07-27 14:00:00,198.07272
2012-07-27 15:00:00,278.0679
2012-07-27 16:00:00,405.2307
2012-07-27 17:00:00,661.05237
2012-07-27 18:00:00,690.5465
2012-07-27 19:00:00,525.64105
2012-07-27 20:00:00,414.82397
2012-07-27 21:00:00,316.29025
2012-07-27 22:00:00,232.87514
2012-07-27 23:00:00,224.438
2012-07-28 00:00:00,158.64493
2012-07-28 01:00:00,133.17143
2012-07-28 02:00:00,99.78932
2012-07-28 03:00:00,59.691006
2012-07-28 04:00:00,34.96559
2012-07-28 05:00:00,30.237917
2012-07-28 06:00:00,73.67723
2012-07-28 07:00:00,126.48412
2012-07-28 08:00:00,184.02939
2012-07-28 09:00:00,283.4308
2012-07-28 10:00:00,390.16205
2012-07-28 11:00:00,414.57468
2012-07-28 12:00:00,480.1929
2012-07-28 13:00:00,476.5493
2012-07-28 14:00:00,468.83316
2012-07-28 15:00:00,419.87878
2012-07-28 16:00:00,481.9217
2012-07-28 17:00:00,442.00256
2012-07-28 18:00:00,405.26727
2012-07-28 19:00:00,295.10913
2012-07-28 20:00:00,231.38113
2012-07-28 21:00:00,207.95718
2012-07-28 22:00:00,175.74991
2012-07-28 23:00:00,155.91734
2012-07-29 00:00:00,149.9396
2012-07-29 01:00:00,112.53238
2012-07-29 02:00:00,83.07733
2012-07-29 03:00:00,65.256
2012-07-29 04:00:00,42.534584
2012-07-29 05:00:00,34.155712
2012-07-29 06:00:00,54.019733
2012-07-29 07:00:00,131.29706
2012-07-29 08:00:00,222.13232
2012-07-29 09:00:00,306.65488
2012-07-29 10:00:00,417.35773
2012-07-29 11:00:00,458.0039
2012-07-29 12:00:00,514.57117
2012-07-29 13:00:00,474.9832
2012-07-29 14:00:00,449.1395
2012-07-29 15:00:00,465.12967
2012-07-29 16:00:00,469.67932
2012-07-29 17:00:00,471.92468
2012-07-29 18:00:00,442.09668
2012-07-29 19:00:00,391.48706
2012-07-29 20:00:00,317.33438
2012-07-29 21:00:00,243.169
2012-07-29 22:00:00,208.70012
2012-07-29 23:00:00,198.971
2012-07-30 00:00:00,92.239494
2012-07-30 01:00:00,60.560425
2012-07-30 02:00:00,35.142006
2012-07-30 03:00:00,22.005907
2012-07-30 04:00:00,23.805065
2012-07-30 05:00:00,58.796288
2012-07-30 06:00:00,170.85814
2012-07-30 07:00:00,433.83246
2012-07-30 08:00:00,612.8355
2012-07-30 09:00:00,337.7818
2012-07-30 10:00:00,206.45178
2012-07-30 11:00:00,255.34612
2012-07-30 12:00:00,301.59103
2012-07-30 13:00:00,306.3783
2012-07-30 14:00:00,265.23373
2012-07-30 15:00:00,291.4355
2012-07-30 16:00:00,408.34003
2012-07-30 17:00:00,687.7016
2012-07-30 18:00:00,657.3446
2012-07-30 19:00:00,542.27057
2012-07-30 20:00:00,439.66177
2012-07-30 21:00:00,338.3354
2012-07-30 22:00:00,218.7525
2012-07-30 23:00:00,202.05086
2012-07-31 00:00:00,65.225395
2012-07-31 01:00:00,41.24408
2012-07-31 02:00:00,30.607285
2012-07-31 03:00:00,23.072079
2012-07-31 04:00:00,29.172699
2012-07-31 05:00:00,58.593613
2012-07-31 06:00:00,185.66551
2012-07-31 07:00:00,420.47784
2012-07-31 08:00:00,644.92163
2012-07-31 09:00:00,403.5603
2012-07-31 10:00:00,266.20856
2012-07-31 11:00:00,280.83023
2012-07-31 12:00:00,313.39548
2012-07-31 13:00:00,298.65292
2012-07-31 14:00:00,287.52902
2012-07-31 15:00:00,351.70807
2012-07-31 16:00:00,470.65747
2012-07-31 17:00:00,768.6892
2012-07-31 18:00:00,711.7203
2012-07-31 19:00:00,505.50693
2012-07-31 20:00:00,374.31375
2012-07-31 21:00:00,248.53056
2012-07-31 22:00:00,215.44307
2012-07-31 23:00:00,130.65791
2012-08-20 00:00:00,48.78848
2012-08-20 01:00:00,40.572582
2012-08-20 02:00:00,26.028778
2012-08-20 03:00:00,17.307482
2012-08-20 04:00:00,10.388962
2012-08-20 05:00:00,33.50663
2012-08-20 06:00:00,154.26253
2012-08-20 07:00:00,393.71838
2012-08-20 08:00:00,611.9551
2012-08-20 09:00:00,295.09003
2012-08-20 10:00:00,183.65295
2012-08-20 11:00:00,268.27728
2012-08-20 12:00:00,274.54572
2012-08-20 13:00:00,365.4474
2012-08-20 14:00:00,320.9699
2012-08-20 15:00:00,342.42377
2012-08-20 16:00:00,478.62082
2012-08-20 17:00:00,775.915
2012-08-20 18:00:00,559.9776
2012-08-20 19:00:00,387.91785
2012-08-20 20:00:00,232.41464
2012-08-20 21:00:00,180.19885
2012-08-20 22:00:00,132.60834
2012-08-20 23:00:00,108.20345
2012-08-21 00:00:00,41.5569
2012-08-21 01:00:00,23.161015
2012-08-21 02:00:00,13.753199
2012-08-21 03:00:00,4.8233924
2012-08-21 04:00:00,5.5504127
2012-08-21 05:00:00,32.45631
2012-08-21 06:00:00,143.43526
2012-08-21 07:00:00,433.2863
2012-08-21 08:00:00,606.45605
2012-08-21 09:00:00,366.7373
2012-08-21 10:00:00,236.48276
2012-08-21 11:00:00,319.56628
2012-08-21 12:00:00,391.6161
2012-08-21 13:00:00,380.01474
2012-08-21 14:00:00,341.2558
2012-08-21 15:00:00,375.47214
2012-08-21 16:00:00,507.69388
2012-08-21 17:00:00,748.135
2012-08-21 18:00:00,778.7793
2012-08-21 19:00:00,505.21942
2012-08-21 20:00:00,352.71448
2012-08-21 21:00:00,287.0476
2012-08-21 22:00:00,199.50264
2012-08-21 23:00:00,140.47964
2012-08-22 00:00:00,68.79866
2012-08-22 01:00:00,38.83745
2012-08-22 02:00:00,25.962585
2012-08-22 03:00:00,22.970951
2012-08-22 04:00:00,19.415495
2012-08-22 05:00:00,47.263863
2012-08-22 06:00:00,165.47942
2012-08-22 07:00:00,422.64185
2012-08-22 08:00:00,631.65796
2012-08-22 09:00:00,365.61026
2012-08-22 10:00:00,283.77136
2012-08-22 11:00:00,299.27936
2012-08-22 12:00:00,332.6302
2012-08-22 13:00:00,321.0985
2012-08-22 14:00:00,287.7987
2012-08-22 15:00:00,318.51486
2012-08-22 16:00:00,463.34863
2012-08-22 17:00:00,716.64417
2012-08-22 18:00:00,709.8956
2012-08-22 19:00:00,434.8077
2012-08-22 20:00:00,401.44727
2012-08-22 21:00:00,287.0476
2012-08-22 22:00:00,217.21078
2012-08-22 23:00:00,147.27423
2012-08-23 00:00:00,64.425064
2012-08-23 01:00:00,36.547546
2012-08-23 02:00:00,24.843357
2012-08-23 03:00:00,22.558517
2012-08-23 04:00:00,22.670761
2012-08-23 05:00:00,48.01655
2012-08-23 06:00:00,125.16254
2012-08-23 07:00:00,373.62415
2012-08-23 08:00:00,601.53217
2012-08-23 09:00:00,377.40128
2012-08-23 10:00:00,243.49008
2012-08-23 11:00:00,275.78375
2012-08-23 12:00:00,342.3608
2012-08-23 13:00:00,310.06015
2012-08-23 14:00:00,249.3924
2012-08-23 15:00:00,292.3255
2012-08-23 16:00:00,458.85065
2012-08-23 17:00:00,763.39795
2012-08-23 18:00:00,773.60846
2012-08-23 19:00:00,560.07086
2012-08-23 20:00:00,439.71494
2012-08-23 21:00:00,358.94473
2012-08-23 22:00:00,215.61238
2012-08-23 23:00:00,168.20087
2012-08-24 00:00:00,54.152275
2012-08-24 01:00:00,27.29918
2012-08-24 02:00:00,33.374264
2012-08-24 03:00:00,30.603754
2012-08-24 04:00:00,15.670276
2012-08-24 05:00:00,54.504845
2012-08-24 06:00:00,138.77536
2012-08-24 07:00:00,391.67987
2012-08-24 08:00:00,585.0775
2012-08-24 09:00:00,375.28677
2012-08-24 10:00:00,240.81342
2012-08-24 11:00:00,260.45712
2012-08-24 12:00:00,305.74237
2012-08-24 13:00:00,323.5035
2012-08-24 14:00:00,276.3512
2012-08-24 15:00:00,352.77118
2012-08-24 16:00:00,497.4438
2012-08-24 17:00:00,782.2245
2012-08-24 18:00:00,762.42053
2012-08-24 19:00:00,570.0085
2012-08-24 20:00:00,428.7311
2012-08-24 21:00:00,325.81464
2012-08-24 22:00:00,277.1513
2012-08-24 23:00:00,163.05824
2012-08-25 00:00:00,152.78496
2012-08-25 01:00:00,101.23245
2012-08-25 02:00:00,71.7109
2012-08-25 03:00:00,49.914066
2012-08-25 04:00:00,19.032024
2012-08-25 05:00:00,16.9734
2012-08-25 06:00:00,39.88453
2012-08-25 07:00:00,70.31407
2012-08-25 08:00:00,153.85315
2012-08-25 09:00:00,253.21313
2012-08-25 10:00:00,393.21127
2012-08-25 11:00:00,433.99066
2012-08-25 12:00:00,560.06616
2012-08-25 13:00:00,551.27234
2012-08-25 14:00:00,474.53345
2012-08-25 15:00:00,413.43442
2012-08-25 16:00:00,426.85858
2012-08-25 17:00:00,405.0584
2012-08-25 18:00:00,415.123
2012-08-25 19:00:00,285.33405
2012-08-25 20:00:00,171.88547
2012-08-25 21:00:00,160.30644
2012-08-25 22:00:00,126.58307
2012-08-25 23:00:00,112.232574
2012-08-26 00:00:00,161.82704
2012-08-26 01:00:00,124.140335
2012-08-26 02:00:00,85.33221
2012-08-26 03:00:00,58.320618
2012-08-26 04:00:00,30.303076
2012-08-26 05:00:00,39.246872
2012-08-26 06:00:00,66.98171
2012-08-26 07:00:00,114.741516
2012-08-26 08:00:00,183.31252
2012-08-26 09:00:00,276.97626
2012-08-26 10:00:00,484.20428
2012-08-26 11:00:00,539.6634
2012-08-26 12:00:00,459.5412
2012-08-26 13:00:00,426.8175
2012-08-26 14:00:00,446.83746
2012-08-26 15:00:00,362.2817
2012-08-26 16:00:00,363.10294
2012-08-26 17:00:00,419.39325
2012-08-26 18:00:00,323.21756
2012-08-26 19:00:00,252.76178
2012-08-26 20:00:00,223.52675
2012-08-26 21:00:00,176.89645
2012-08-26 22:00:00,167.88446
2012-08-26 23:00:00,144.09982
2012-08-27 00:00:00,59.524994
2012-08-27 01:00:00,43.67179
2012-08-27 02:00:00,35.5795
2012-08-27 03:00:00,30.13275
2012-08-27 04:00:00,22.670761
2012-08-27 05:00:00,62.174202
2012-08-27 06:00:00,163.98268
2012-08-27 07:00:00,411.63477
2012-08-27 08:00:00,600.08203
2012-08-27 09:00:00,357.963
2012-08-27 10:00:00,268.3854
2012-08-27 11:00:00,278.81396
2012-08-27 12:00:00,338.24313
2012-08-27 13:00:00,331.26535
2012-08-27 14:00:00,276.95157
2012-08-27 15:00:00,310.68286
2012-08-27 16:00:00,454.40582
2012-08-27 17:00:00,705.43933
2012-08-27 18:00:00,705.9313
2012-08-27 19:00:00,570.85876
2012-08-27 20:00:00,431.3865
2012-08-27 21:00:00,315.3218
2012-08-27 22:00:00,229.26752
2012-08-27 23:00:00,197.11093
2012-08-28 00:00:00,84.15792
2012-08-28 01:00:00,48.141518
2012-08-28 02:00:00,34.37081
2012-08-28 03:00:00,34.00676
2012-08-28 04:00:00,29.097864
2012-08-28 05:00:00,37.750473
2012-08-28 06:00:00,167.5378
2012-08-28 07:00:00,397.23077
2012-08-28 08:00:00,589.48254
2012-08-28 09:00:00,337.587
2012-08-28 10:00:00,221.81503
2012-08-28 11:00:00,238.82822
2012-08-28 12:00:00,277.81448
2012-08-28 13:00:00,239.17915
2012-08-28 14:00:00,229.1658
2012-08-28 15:00:00,285.70865
2012-08-28 16:00:00,397.14996
2012-08-28 17:00:00,755.56055
2012-08-28 18:00:00,719.62866
2012-08-28 19:00:00,556.98334
2012-08-28 20:00:00,430.05798
2012-08-28 21:00:00,354.62946
2012-08-28 22:00:00,284.29596
2012-08-28 23:00:00,199.27505
2012-08-29 00:00:00,74.03716
2012-08-29 01:00:00,44.98049
2012-08-29 02:00:00,32.861115
2012-08-29 03:00:00,30.639599
2012-08-29 04:00:00,26.763166
2012-08-29 05:00:00,51.126747
2012-08-29 06:00:00,161.1123
2012-08-29 07:00:00,446.1367
2012-08-29 08:00:00,643.85406
2012-08-29 09:00:00,361.64172
2012-08-29 10:00:00,243.96834
2012-08-29 11:00:00,317.73477
2012-08-29 12:00:00,358.22742
2012-08-29 13:00:00,355.8842
2012-08-29 14:00:00,329.66656
2012-08-29 15:00:00,360.0595
2012-08-29 16:00:00,499.79288
2012-08-29 17:00:00,770.4977
2012-08-29 18:00:00,777.0635
2012-08-29 19:00:00,579.2107
2012-08-29 20:00:00,414.1459
2012-08-29 21:00:00,292.28937
2012-08-29 22:00:00,222.05548
2012-08-29 23:00:00,187.81116
2012-08-30 00:00:00,76.46886
2012-08-30 01:00:00,48.755516
2012-08-30 02:00:00,34.75704
2012-08-30 03:00:00,29.782368
2012-08-30 04:00:00,31.07359
2012-08-30 05:00:00,59.349518
2012-08-30 06:00:00,162.76688
2012-08-30 07:00:00,440.7018
2012-08-30 08:00:00,627.22327
2012-08-30 09:00:00,420.72125
2012-08-30 10:00:00,271.6997
2012-08-30 11:00:00,287.78845
2012-08-30 12:00:00,325.42606
2012-08-30 13:00:00,321.0985
2012-08-30 14:00:00,294.99054
2012-08-30 15:00:00,297.17218
2012-08-30 16:00:00,440.5471
2012-08-30 17:00:00,762.6959
2012-08-30 18:00:00,755.9727
2012-08-30 19:00:00,581.8246
2012-08-30 20:00:00,432.25363
2012-08-30 21:00:00,355.49353
2012-08-30 22:00:00,275.8787
2012-08-30 23:00:00,208.99866
2012-08-31 00:00:00,70.35252
2012-08-31 01:00:00,45.127647
2012-08-31 02:00:00,36.783577
2012-08-31 03:00:00,34.922855
2012-08-31 04:00:00,40.117916
2012-08-31 05:00:00,76.50205
2012-08-31 06:00:00,166.75682
2012-08-31 07:00:00,388.96857
2012-08-31 08:00:00,643.5866
2012-08-31 09:00:00,375.1009
2012-08-31 10:00:00,263.54718
2012-08-31 11:00:00,197.8773
2012-08-31 12:00:00,252.58812
2012-08-31 13:00:00,224.3222
2012-08-31 14:00:00,274.80148
2012-08-31 15:00:00,211.72168
2012-08-31 16:00:00,355.61963
2012-08-31 17:00:00,669.5445
2012-08-31 18:00:00,576.6825
2012-08-31 19:00:00,437.07538
2012-08-31 20:00:00,331.14215
2012-08-31 21:00:00,283.97592
2012-08-31 22:00:00,199.53542
2012-08-31 23:00:00,173.0707
2012-09-20 00:00:00,35.96689
2012-09-20 01:00:00,28.363611
2012-09-20 02:00:00,17.258097
2012-09-20 03:00:00,14.236464
2012-09-20 04:00:00,16.211203
2012-09-20 05:00:00,41.285686
2012-09-20 06:00:00,130.71497
2012-09-20 07:00:00,401.49625
2012-09-20 08:00:00,546.8027
2012-09-20 09:00:00,333.16696
2012-09-20 10:00:00,207.65137
2012-09-20 11:00:00,214.0696
2012-09-20 12:00:00,223.12291
2012-09-20 13:00:00,231.88739
2012-09-20 14:00:00,208.72726
2012-09-20 15:00:00,226.123
2012-09-20 16:00:00,326.9369
2012-09-20 17:00:00,625.01245
2012-09-20 18:00:00,616.8226
2012-09-20 19:00:00,419.59442
2012-09-20 20:00:00,296.65762
2012-09-20 21:00:00,222.8983
2012-09-20 22:00:00,175.73392
2012-09-20 23:00:00,125.50304
2012-09-21 00:00:00,48.810696
2012-09-21 01:00:00,33.319168
2012-09-21 02:00:00,22.853836
2012-09-21 03:00:00,17.514652
2012-09-21 04:00:00,20.734308
2012-09-21 05:00:00,52.43773
2012-09-21 06:00:00,147.61696
2012-09-21 07:00:00,392.80948
2012-09-21 08:00:00,567.59845
2012-09-21 09:00:00,330.73233
2012-09-21 10:00:00,212.49727
2012-09-21 11:00:00,239.47043
2012-09-21 12:00:00,295.81488
2012-09-21 13:00:00,334.73926
2012-09-21 14:00:00,281.17334
2012-09-21 15:00:00,323.6519
2012-09-21 16:00:00,434.76593
2012-09-21 17:00:00,643.65875
2012-09-21 18:00:00,643.12994
2012-09-21 19:00:00,528.0224
2012-09-21 20:00:00,356.17157
2012-09-21 21:00:00,271.5913
2012-09-21 22:00:00,205.57042
2012-09-21 23:00:00,138.28682
2012-09-22 00:00:00,153.40088
2012-09-22 01:00:00,124.66032
2012-09-22 02:00:00,86.61736
2012-09-22 03:00:00,59.968666
2012-09-22 04:00:00,50.236576
2012-09-22 05:00:00,54.82951
2012-09-22 06:00:00,81.82474
2012-09-22 07:00:00,159.62216
2012-09-22 08:00:00,241.37137
2012-09-22 09:00:00,369.76746
2012-09-22 10:00:00,451.36255
2012-09-22 11:00:00,536.2068
2012-09-22 12:00:00,580.898
2012-09-22 13:00:00,536.4756
2012-09-22 14:00:00,516.18195
2012-09-22 15:00:00,512.3484
2012-09-22 16:00:00,512.7828
2012-09-22 17:00:00,480.15118
2012-09-22 18:00:00,517.9377
2012-09-22 19:00:00,446.7328
2012-09-22 20:00:00,392.1741
2012-09-22 21:00:00,320.63824
2012-09-22 22:00:00,248.30145
2012-09-22 23:00:00,189.11685
2012-09-23 00:00:00,116.230896
2012-09-23 01:00:00,72.70198
2012-09-23 02:00:00,58.017002
2012-09-23 03:00:00,12.45677
2012-09-23 04:00:00,4.501828
2012-09-23 05:00:00,6.5885696
2012-09-23 06:00:00,9.116907
2012-09-23 07:00:00,79.80769
2012-09-23 08:00:00,112.3264
2012-09-23 09:00:00,180.48386
2012-09-23 10:00:00,353.3695
2012-09-23 11:00:00,429.56482
2012-09-23 12:00:00,548.83954
2012-09-23 13:00:00,557.594
2012-09-23 14:00:00,552.1295
2012-09-23 15:00:00,545.64246
2012-09-23 16:00:00,470.205
2012-09-23 17:00:00,430.90323
2012-09-23 18:00:00,389.81067
2012-09-23 19:00:00,274.65256
2012-09-23 20:00:00,211.35872
2012-09-23 21:00:00,151.47873
2012-09-23 22:00:00,177.85825
2012-09-23 23:00:00,114.03032
2012-09-24 00:00:00,25.64819
2012-09-24 01:00:00,17.417282
2012-09-24 02:00:00,4.1595097
2012-09-24 03:00:00,3.080787
2012-09-24 04:00:00,6.191551
2012-09-24 05:00:00,26.380215
2012-09-24 06:00:00,107.94797
2012-09-24 07:00:00,279.29868
2012-09-24 08:00:00,423.8169
2012-09-24 09:00:00,228.7408
2012-09-24 10:00:00,143.19617
2012-09-24 11:00:00,152.59502
2012-09-24 12:00:00,186.0793
2012-09-24 13:00:00,147.22804
2012-09-24 14:00:00,158.54248
2012-09-24 15:00:00,174.86548
2012-09-24 16:00:00,266.49817
2012-09-24 17:00:00,459.44998
2012-09-24 18:00:00,501.25323
2012-09-24 19:00:00,321.38428
2012-09-24 20:00:00,238.77898
2012-09-24 21:00:00,182.9382
2012-09-24 22:00:00,127.51532
2012-09-24 23:00:00,97.79257
2012-09-25 00:00:00,30.435259
2012-09-25 01:00:00,24.604362
2012-09-25 02:00:00,12.168998
2012-09-25 03:00:00,8.021076
2012-09-25 04:00:00,6.0028763
2012-09-25 05:00:00,33.557777
2012-09-25 06:00:00,106.64119
2012-09-25 07:00:00,319.97482
2012-09-25 08:00:00,448.43796
2012-09-25 09:00:00,242.42346
2012-09-25 10:00:00,145.58755
2012-09-25 11:00:00,155.85242
2012-09-25 12:00:00,194.53293
2012-09-25 13:00:00,224.82678
2012-09-25 14:00:00,148.18658
2012-09-25 15:00:00,155.8945
2012-09-25 16:00:00,295.36374
2012-09-25 17:00:00,572.60846
2012-09-25 18:00:00,606.60785
2012-09-25 19:00:00,417.40353
2012-09-25 20:00:00,296.23724
2012-09-25 21:00:00,221.49052
2012-09-25 22:00:00,159.4655
2012-09-25 23:00:00,117.26481
2012-09-26 00:00:00,55.236908
2012-09-26 01:00:00,36.420334
2012-09-26 02:00:00,21.716894
2012-09-26 03:00:00,20.00646
2012-09-26 04:00:00,22.053427
2012-09-26 05:00:00,44.24949
2012-09-26 06:00:00,132.74255
2012-09-26 07:00:00,380.82184
2012-09-26 08:00:00,529.95123
2012-09-26 09:00:00,329.36285
2012-09-26 10:00:00,206.52695
2012-09-26 11:00:00,236.96777
2012-09-26 12:00:00,282.7303
2012-09-26 13:00:00,316.92505
2012-09-26 14:00:00,231.00214
2012-09-26 15:00:00,243.10826
2012-09-26 16:00:00,336.58533
2012-09-26 17:00:00,585.57715
2012-09-26 18:00:00,674.77795
2012-09-26 19:00:00,508.38522
2012-09-26 20:00:00,360.16406
2012-09-26 21:00:00,250.78262
2012-09-26 22:00:00,164.07063
2012-09-26 23:00:00,113.86923
2012-09-27 00:00:00,64.68531
2012-09-27 01:00:00,47.54183
2012-09-27 02:00:00,36.1173
2012-09-27 03:00:00,33.32467
2012-09-27 04:00:00,22.682196
2012-09-27 05:00:00,60.89474
2012-09-27 06:00:00,151.48286
2012-09-27 07:00:00,398.24475
2012-09-27 08:00:00,618.8394
2012-09-27 09:00:00,362.04572
2012-09-27 10:00:00,185.14806
2012-09-27 11:00:00,236.81024
2012-09-27 12:00:00,272.57983
2012-09-27 13:00:00,294.70294
2012-09-27 14:00:00,266.18695
2012-09-27 15:00:00,304.20084
2012-09-27 16:00:00,342.16498
2012-09-27 17:00:00,608.4657
2012-09-27 18:00:00,613.98975
2012-09-27 19:00:00,457.54785
2012-09-27 20:00:00,345.66113
2012-09-27 21:00:00,142.19815
2012-09-27 22:00:00,119.035225
2012-09-27 23:00:00,129.91324
2012-09-28 00:00:00,40.911522
2012-09-28 01:00:00,34.363308
2012-09-28 02:00:00,22.385948
2012-09-28 03:00:00,31.021036
2012-09-28 04:00:00,23.60247
2012-09-28 05:00:00,51.375286
2012-09-28 06:00:00,132.37924
2012-09-28 07:00:00,334.30725
2012-09-28 08:00:00,615.5913
2012-09-28 09:00:00,382.02515
2012-09-28 10:00:00,237.00859
2012-09-28 11:00:00,249.41591
2012-09-28 12:00:00,306.54947
2012-09-28 13:00:00,283.20917
2012-09-28 14:00:00,280.17014
2012-09-28 15:00:00,237.37534
2012-09-28 16:00:00,361.77835
2012-09-28 17:00:00,612.5544
2012-09-28 18:00:00,603.9779
2012-09-28 19:00:00,405.04425
2012-09-28 20:00:00,318.87
2012-09-28 21:00:00,226.31003
2012-09-28 22:00:00,144.35028
2012-09-28 23:00:00,100.86021
2012-09-29 00:00:00,129.9467
2012-09-29 01:00:00,111.41846
2012-09-29 02:00:00,61.33562
2012-09-29 03:00:00,38.375526
2012-09-29 04:00:00,31.120052
2012-09-29 05:00:00,33.397865
2012-09-29 06:00:00,43.994995
2012-09-29 07:00:00,71.32335
2012-09-29 08:00:00,146.96245
2012-09-29 09:00:00,241.69139
2012-09-29 10:00:00,368.8075
2012-09-29 11:00:00,435.61737
2012-09-29 12:00:00,568.35266
2012-09-29 13:00:00,589.6469
2012-09-29 14:00:00,548.92126
2012-09-29 15:00:00,558.71436
2012-09-29 16:00:00,577.2078
2012-09-29 17:00:00,453.64133
2012-09-29 18:00:00,392.63022
2012-09-29 19:00:00,309.29886
2012-09-29 20:00:00,234.67546
2012-09-29 21:00:00,208.65729
2012-09-29 22:00:00,158.94699
2012-09-29 23:00:00,155.51498
2012-09-30 00:00:00,119.50592
2012-09-30 01:00:00,98.9269
2012-09-30 02:00:00,59.81418
2012-09-30 03:00:00,36.865505
2012-09-30 04:00:00,21.766523
2012-09-30 05:00:00,21.849281
2012-09-30 06:00:00,44.848965
2012-09-30 07:00:00,107.70331
2012-09-30 08:00:00,167.64859
2012-09-30 09:00:00,303.30942
2012-09-30 10:00:00,414.27374
2012-09-30 11:00:00,505.9582
2012-09-30 12:00:00,568.35266
2012-09-30 13:00:00,618.85315
2012-09-30 14:00:00,598.5317
2012-09-30 15:00:00,625.4059
2012-09-30 16:00:00,625.40295
2012-09-30 17:00:00,508.48398
2012-09-30 18:00:00,328.65625
2012-09-30 19:00:00,194.67078
2012-09-30 20:00:00,152.03455
2012-09-30 21:00:00,188.04904
2012-09-30 22:00:00,131.1585
2012-09-30 23:00:00,112.04811
2012-10-20 00:00:00,106.05649
2012-10-20 01:00:00,75.6371
2012-10-20 02:00:00,57.54104
2012-10-20 03:00:00,26.11964
2012-10-20 04:00:00,19.29578
2012-10-20 05:00:00,10.674351
2012-10-20 06:00:00,31.573442
2012-10-20 07:00:00,68.96897
2012-10-20 08:00:00,144.11389
2012-10-20 09:00:00,277.7747
2012-10-20 10:00:00,385.78397
2012-10-20 11:00:00,429.04193
2012-10-20 12:00:00,529.25604
2012-10-20 13:00:00,567.11835
2012-10-20 14:00:00,546.757
2012-10-20 15:00:00,545.323
2012-10-20 16:00:00,480.16956
2012-10-20 17:00:00,430.44235
2012-10-20 18:00:00,367.42194
2012-10-20 19:00:00,235.72534
2012-10-20 20:00:00,179.75766
2012-10-20 21:00:00,126.85558
2012-10-20 22:00:00,114.8918
2012-10-20 23:00:00,88.19303
2012-10-21 00:00:00,83.978035
2012-10-21 01:00:00,46.263344
2012-10-21 02:00:00,37.47969
2012-10-21 03:00:00,16.849043
2012-10-21 04:00:00,7.372309
2012-10-21 05:00:00,4.0445786
2012-10-21 06:00:00,14.525436
2012-10-21 07:00:00,47.28168
2012-10-21 08:00:00,115.30167
2012-10-21 09:00:00,197.98819
2012-10-21 10:00:00,292.82098
2012-10-21 11:00:00,381.82092
2012-10-21 12:00:00,426.30106
2012-10-21 13:00:00,523.6907
2012-10-21 14:00:00,539.5587
2012-10-21 15:00:00,441.74075
2012-10-21 16:00:00,495.7146
2012-10-21 17:00:00,411.9975
2012-10-21 18:00:00,363.2406
2012-10-21 19:00:00,246.59065
2012-10-21 20:00:00,162.98875
