datetime,count
2012-07-20 20:00:00,157.26414
2012-07-20 21:00:00,137.86649
2012-07-20 22:00:00,144.49632
2012-07-20 23:00:00,115.90689
2012-07-21 00:00:00,127.65112
2012-07-21 01:00:00,107.219734
2012-07-21 02:00:00,68.84719
2012-07-21 03:00:00,38.142727
2012-07-21 04:00:00,21.60647
2012-07-21 05:00:00,21.689056
2012-07-21 06:00:00,32.206673
2012-07-21 07:00:00,67.48113
2012-07-21 08:00:00,147.1363
2012-07-21 09:00:00,233.1042
2012-07-21 10:00:00,229.52603
2012-07-21 11:00:00,356.45203
2012-07-21 12:00:00,354.52658
2012-07-21 13:00:00,367.6802
2012-07-21 14:00:00,390.61615
2012-07-21 15:00:00,340.74408
2012-07-21 16:00:00,335.80984
2012-07-21 17:00:00,298.56976
2012-07-21 18:00:00,287.21658
2012-07-21 19:00:00,239.02676
2012-07-21 20:00:00,163.5311
2012-07-21 21:00:00,155.01352
2012-07-21 22:00:00,133.17073
2012-07-21 23:00:00,124.7337
2012-07-22 00:00:00,121.366684
2012-07-22 01:00:00,95.596
2012-07-22 02:00:00,71.151764
2012-07-22 03:00:00,40.282543
2012-07-22 04:00:00,20.955767
2012-07-22 05:00:00,21.407883
2012-07-22 06:00:00,50.1905
2012-07-22 07:00:00,81.24463
2012-07-22 08:00:00,161.94164
2012-07-22 09:00:00,292.29523
2012-07-22 10:00:00,380.75745
2012-07-22 11:00:00,424.3714
2012-07-22 12:00:00,510.1577
2012-07-22 13:00:00,551.25446
2012-07-22 14:00:00,525.6843
2012-07-22 15:00:00,526.4413
2012-07-22 16:00:00,506.43936
2012-07-22 17:00:00,497.69995
2012-07-22 18:00:00,429.77917
2012-07-22 19:00:00,354.2861
2012-07-22 20:00:00,269.35437
2012-07-22 21:00:00,207.20897
2012-07-22 22:00:00,178.24123
2012-07-22 23:00:00,143.48393
2012-07-23 00:00:00,77.2421
2012-07-23 01:00:00,57.7823
2012-07-23 02:00:00,30.006012
2012-07-23 03:00:00,27.677137
2012-07-23 04:00:00,34.765343
2012-07-23 05:00:00,57.650013
2012-07-23 06:00:00,163.8445
2012-07-23 07:00:00,470.59213
2012-07-23 08:00:00,642.6765
2012-07-23 09:00:00,309.67664
2012-07-23 10:00:00,221.18315
2012-07-23 11:00:00,243.32712
2012-07-23 12:00:00,298.57886
2012-07-23 13:00:00,297.7933
2012-07-23 14:00:00,282.3969
2012-07-23 15:00:00,323.8431
2012-07-23 16:00:00,423.97937
2012-07-23 17:00:00,691.1011
2012-07-23 18:00:00,658.06635
2012-07-23 19:00:00,523.206
2012-07-23 20:00:00,442.91925
2012-07-23 21:00:00,329.0869
2012-07-23 22:00:00,255.89198
2012-07-23 23:00:00,230.80724
2012-07-24 00:00:00,108.40724
2012-07-24 01:00:00,49.835205
2012-07-24 02:00:00,38.091286
2012-07-24 03:00:00,34.332775
2012-07-24 04:00:00,32.49323
2012-07-24 05:00:00,69.467804
2012-07-24 06:00:00,171.54483
2012-07-24 07:00:00,447.6311
2012-07-24 08:00:00,614.99854
2012-07-24 09:00:00,309.02963
2012-07-24 10:00:00,184.73398
2012-07-24 11:00:00,224.65863
2012-07-24 12:00:00,267.6314
2012-07-24 13:00:00,268.67233
2012-07-24 14:00:00,252.72244
2012-07-24 15:00:00,250.05173
2012-07-24 16:00:00,429.39996
2012-07-24 17:00:00,694.3043
2012-07-24 18:00:00,674.8877
2012-07-24 19:00:00,618.7543
2012-07-24 20:00:00,447.31998
2012-07-24 21:00:00,330.9069
2012-07-24 22:00:00,241.77844
2012-07-24 23:00:00,148.48836
2012-07-25 00:00:00,96.10497
2012-07-25 01:00:00,82.95997
2012-07-25 02:00:00,49.247677
2012-07-25 03:00:00,51.95988
2012-07-25 04:00:00,60.649063
2012-07-25 05:00:00,86.29243
2012-07-25 06:00:00,189.07866
2012-07-25 07:00:00,366.46982
2012-07-25 08:00:00,580.5205
2012-07-25 09:00:00,331.3142
2012-07-25 10:00:00,248.99324
2012-07-25 11:00:00,259.14648
2012-07-25 12:00:00,325.10077
2012-07-25 13:00:00,305.2419
2012-07-25 14:00:00,265.9508
2012-07-25 15:00:00,311.53537
2012-07-25 16:00:00,426.937
2012-07-25 17:00:00,728.2022
2012-07-25 18:00:00,657.75964
2012-07-25 19:00:00,517.14734
2012-07-25 20:00:00,423.869
2012-07-25 21:00:00,321.5865
2012-07-25 22:00:00,274.67905
2012-07-25 23:00:00,168.86954
2012-07-26 00:00:00,85.27562
2012-07-26 01:00:00,65.84154
2012-07-26 02:00:00,48.660652
2012-07-26 03:00:00,45.179905
2012-07-26 04:00:00,34.38851
2012-07-26 05:00:00,64.6447
2012-07-26 06:00:00,169.80396
2012-07-26 07:00:00,429.65472
2012-07-26 08:00:00,597.6672
2012-07-26 09:00:00,329.29
2012-07-26 10:00:00,231.9962
2012-07-26 11:00:00,211.0835
2012-07-26 12:00:00,240.88979
2012-07-26 13:00:00,217.49295
2012-07-26 14:00:00,185.52182
2012-07-26 15:00:00,203.36568
2012-07-26 16:00:00,346.45364
2012-07-26 17:00:00,547.09033
2012-07-26 18:00:00,558.9509
2012-07-26 19:00:00,323.29865
2012-07-26 20:00:00,339.37866
2012-07-26 21:00:00,179.73434
2012-07-26 22:00:00,111.52922
2012-07-26 23:00:00,224.73698
2012-07-27 00:00:00,113.72978
2012-07-27 01:00:00,80.59426
2012-07-27 02:00:00,62.53192
2012-07-27 03:00:00,57.15225
2012-07-27 04:00:00,66.09748
2012-07-27 05:00:00,103.03089
2012-07-27 06:00:00,205.03917
2012-07-27 07:00:00,444.85706
2012-07-27 08:00:00,643.7518
2012-07-27 09:00:00,279.09424
2012-07-27 10:00:00,214.14175
2012-07-27 11:00:00,198.25977
2012-07-27 12:00:00,251.30373
2012-07-27 13:00:00,244.2626
2012-07-27 14:00:00,194.72845
2012-07-27 15:00:00,266.40588
2012-07-27 16:00:00,403.40076
2012-07-27 17:00:00,655.18884
2012-07-27 18:00:00,658.1564
2012-07-27 19:00:00,534.69763
2012-07-27 20:00:00,411.79437
2012-07-27 21:00:00,320.56998
2012-07-27 22:00:00,242.05133
2012-07-27 23:00:00,239.64482
2012-07-28 00:00:00,163.84792
2012-07-28 01:00:00,134.32597
2012-07-28 02:00:00,104.8862
2012-07-28 03:00:00,79.608
2012-07-28 04:00:00,52.076397
2012-07-28 05:00:00,43.538
2012-07-28 06:00:00,103.73759
2012-07-28 07:00:00,140.28407
2012-07-28 08:00:00,200.99463
2012-07-28 09:00:00,289.68832
2012-07-28 10:00:00,392.3213
2012-07-28 11:00:00,416.37332
2012-07-28 12:00:00,482.10742
2012-07-28 13:00:00,471.25925
2012-07-28 14:00:00,467.80444
2012-07-28 15:00:00,415.07944
2012-07-28 16:00:00,475.90326
2012-07-28 17:00:00,449.76764
2012-07-28 18:00:00,399.47217
2012-07-28 19:00:00,294.45593
2012-07-28 20:00:00,229.94473
2012-07-28 21:00:00,204.7419
2012-07-28 22:00:00,172.14932
2012-07-28 23:00:00,148.95619
2012-07-29 00:00:00,152.83333
2012-07-29 01:00:00,121.04625
2012-07-29 02:00:00,89.15183
2012-07-29 03:00:00,78.84612
2012-07-29 04:00:00,64.23486
2012-07-29 05:00:00,45.884567
2012-07-29 06:00:00,75.44638
2012-07-29 07:00:00,156.77611
2012-07-29 08:00:00,245.88377
2012-07-29 09:00:00,308.6938
2012-07-29 10:00:00,412.57306
2012-07-29 11:00:00,461.80804
2012-07-29 12:00:00,507.43933
2012-07-29 13:00:00,474.08148
2012-07-29 14:00:00,459.97867
2012-07-29 15:00:00,465.7139
2012-07-29 16:00:00,470.89996
2012-07-29 17:00:00,480.95605
2012-07-29 18:00:00,432.10178
2012-07-29 19:00:00,390.00763
2012-07-29 20:00:00,316.59558
2012-07-29 21:00:00,244.87192
2012-07-29 22:00:00,202.42557
2012-07-29 23:00:00,201.71606
2012-07-30 00:00:00,109.51706
2012-07-30 01:00:00,79.78412
2012-07-30 02:00:00,47.10504
2012-07-30 03:00:00,31.104097
2012-07-30 04:00:00,33.384365
2012-07-30 05:00:00,69.467804
2012-07-30 06:00:00,172.14528
2012-07-30 07:00:00,441.78067
2012-07-30 08:00:00,634.1268
2012-07-30 09:00:00,334.62503
2012-07-30 10:00:00,205.01282
2012-07-30 11:00:00,243.60538
2012-07-30 12:00:00,296.02353
2012-07-30 13:00:00,301.5927
2012-07-30 14:00:00,263.16074
2012-07-30 15:00:00,290.1926
2012-07-30 16:00:00,407.54578
2012-07-30 17:00:00,676.8096
2012-07-30 18:00:00,661.78455
2012-07-30 19:00:00,542.8115
2012-07-30 20:00:00,428.5453
2012-07-30 21:00:00,332.48566
2012-07-30 22:00:00,215.49768
2012-07-30 23:00:00,206.13722
2012-07-31 00:00:00,77.33665
2012-07-31 01:00:00,48.49417
2012-07-31 02:00:00,38.795963
2012-07-31 03:00:00,30.152382
2012-07-31 04:00:00,32.49323
2012-07-31 05:00:00,65.1649
2012-07-31 06:00:00,181.25763
2012-07-31 07:00:00,414.0505
2012-07-31 08:00:00,638.5815
2012-07-31 09:00:00,390.66925
2012-07-31 10:00:00,278.87238
2012-07-31 11:00:00,279.21152
2012-07-31 12:00:00,300.9603
2012-07-31 13:00:00,292.1152
2012-07-31 14:00:00,275.3193
2012-07-31 15:00:00,351.90134
2012-07-31 16:00:00,467.0151
2012-07-31 17:00:00,735.33496
2012-07-31 18:00:00,671.661
2012-07-31 19:00:00,516.23566
2012-07-31 20:00:00,380.50488
2012-07-31 21:00:00,250.52135
2012-07-31 22:00:00,210.2014
2012-07-31 23:00:00,128.39783
2012-08-20 00:00:00,53.677975
2012-08-20 01:00:00,41.55776
2012-08-20 02:00:00,31.948215
2012-08-20 03:00:00,20.13873
2012-08-20 04:00:00,16.765764
2012-08-20 05:00:00,34.022774
2012-08-20 06:00:00,156.59938
2012-08-20 07:00:00,402.87646
2012-08-20 08:00:00,579.4285
2012-08-20 09:00:00,325.65866
2012-08-20 10:00:00,186.36116
2012-08-20 11:00:00,278.03476
2012-08-20 12:00:00,286.57404
2012-08-20 13:00:00,373.51013
2012-08-20 14:00:00,325.2115
2012-08-20 15:00:00,348.22995
2012-08-20 16:00:00,481.22696
2012-08-20 17:00:00,781.8778
2012-08-20 18:00:00,570.0884
2012-08-20 19:00:00,397.41617
2012-08-20 20:00:00,237.93893
2012-08-20 21:00:00,182.04565
2012-08-20 22:00:00,129.14734
2012-08-20 23:00:00,104.820694
2012-08-21 00:00:00,49.21013
2012-08-21 01:00:00,31.461765
2012-08-21 02:00:00,14.233192
2012-08-21 03:00:00,7.479262
2012-08-21 04:00:00,8.457997
2012-08-21 05:00:00,32.47226
2012-08-21 06:00:00,145.94719
2012-08-21 07:00:00,420.3586
2012-08-21 08:00:00,592.9587
2012-08-21 09:00:00,356.18692
2012-08-21 10:00:00,252.70082
2012-08-21 11:00:00,318.95337
2012-08-21 12:00:00,374.61154
2012-08-21 13:00:00,369.4273
2012-08-21 14:00:00,321.68863
2012-08-21 15:00:00,362.54343
2012-08-21 16:00:00,503.32178
2012-08-21 17:00:00,727.5625
2012-08-21 18:00:00,729.05273
2012-08-21 19:00:00,483.13513
2012-08-21 20:00:00,355.5274
2012-08-21 21:00:00,272.32346
2012-08-21 22:00:00,185.2945
2012-08-21 23:00:00,133.52246
2012-08-22 00:00:00,74.16143
2012-08-22 01:00:00,43.51401
2012-08-22 02:00:00,34.939663
2012-08-22 03:00:00,30.180984
2012-08-22 04:00:00,22.48015
2012-08-22 05:00:00,51.121292
2012-08-22 06:00:00,172.01021
2012-08-22 07:00:00,414.8861
2012-08-22 08:00:00,620.146
2012-08-22 09:00:00,387.7122
2012-08-22 10:00:00,288.41385
2012-08-22 11:00:00,301.0636
2012-08-22 12:00:00,317.97208
2012-08-22 13:00:00,314.9864
2012-08-22 14:00:00,288.9992
2012-08-22 15:00:00,322.2174
2012-08-22 16:00:00,455.9911
2012-08-22 17:00:00,672.8786
2012-08-22 18:00:00,708.6449
2012-08-22 19:00:00,442.40195
2012-08-22 20:00:00,379.53705
2012-08-22 21:00:00,272.32346
2012-08-22 22:00:00,214.12778
2012-08-22 23:00:00,140.33923
2012-08-23 00:00:00,69.3018
2012-08-23 01:00:00,38.77961
2012-08-23 02:00:00,29.8671
2012-08-23 03:00:00,30.242203
2012-08-23 04:00:00,28.482246
2012-08-23 05:00:00,54.24507
2012-08-23 06:00:00,127.75455
2012-08-23 07:00:00,383.66858
2012-08-23 08:00:00,596.6723
2012-08-23 09:00:00,369.66568
2012-08-23 10:00:00,242.31104
2012-08-23 11:00:00,267.8426
2012-08-23 12:00:00,332.7372
2012-08-23 13:00:00,308.54047
2012-08-23 14:00:00,252.96376
2012-08-23 15:00:00,296.13446
2012-08-23 16:00:00,461.4376
2012-08-23 17:00:00,729.68365
2012-08-23 18:00:00,714.94684
2012-08-23 19:00:00,574.04315
2012-08-23 20:00:00,446.9724
2012-08-23 21:00:00,359.3371
2012-08-23 22:00:00,227.879
2012-08-23 23:00:00,183.17387
2012-08-24 00:00:00,73.49458
2012-08-24 01:00:00,37.278366
2012-08-24 02:00:00,54.045483
2012-08-24 03:00:00,38.580544
2012-08-24 04:00:00,28.288742
2012-08-24 05:00:00,63.297363
2012-08-24 06:00:00,144.35622
2012-08-24 07:00:00,398.04776
2012-08-24 08:00:00,603.2779
2012-08-24 09:00:00,370.87982
2012-08-24 10:00:00,234.21791
2012-08-24 11:00:00,259.80072
2012-08-24 12:00:00,297.20795
2012-08-24 13:00:00,316.6754
2012-08-24 14:00:00,279.6064
2012-08-24 15:00:00,339.3497
2012-08-24 16:00:00,491.5887
2012-08-24 17:00:00,755.1263
2012-08-24 18:00:00,723.3871
2012-08-24 19:00:00,564.2962
2012-08-24 20:00:00,426.70038
2012-08-24 21:00:00,324.651
2012-08-24 22:00:00,265.5808
2012-08-24 23:00:00,172.63925
2012-08-25 00:00:00,151.0533
2012-08-25 01:00:00,118.8224
2012-08-25 02:00:00,74.0652
2012-08-25 03:00:00,63.165752
2012-08-25 04:00:00,39.08529
2012-08-25 05:00:00,31.454485
2012-08-25 06:00:00,55.277313
2012-08-25 07:00:00,89.54187
2012-08-25 08:00:00,157.77794
2012-08-25 09:00:00,271.6216
2012-08-25 10:00:00,405.95013
2012-08-25 11:00:00,438.67184
2012-08-25 12:00:00,535.9147
2012-08-25 13:00:00,546.34344
2012-08-25 14:00:00,483.03146
2012-08-25 15:00:00,424.3695
2012-08-25 16:00:00,419.4544
2012-08-25 17:00:00,409.04895
2012-08-25 18:00:00,432.69238
2012-08-25 19:00:00,288.0288
2012-08-25 20:00:00,160.00192
2012-08-25 21:00:00,154.28139
2012-08-25 22:00:00,119.28555
2012-08-25 23:00:00,109.29442
2012-08-26 00:00:00,156.05946
2012-08-26 01:00:00,127.47332
2012-08-26 02:00:00,89.24467
2012-08-26 03:00:00,57.60963
2012-08-26 04:00:00,40.125
2012-08-26 05:00:00,48.991207
2012-08-26 06:00:00,73.99381
2012-08-26 07:00:00,123.24767
2012-08-26 08:00:00,191.81628
2012-08-26 09:00:00,272.8564
2012-08-26 10:00:00,457.88
2012-08-26 11:00:00,522.1094
2012-08-26 12:00:00,444.49835
2012-08-26 13:00:00,404.51328
2012-08-26 14:00:00,436.55167
2012-08-26 15:00:00,359.84686
2012-08-26 16:00:00,349.6857
2012-08-26 17:00:00,389.58563
2012-08-26 18:00:00,329.05646
2012-08-26 19:00:00,260.66486
2012-08-26 20:00:00,226.23395
2012-08-26 21:00:00,173.05511
2012-08-26 22:00:00,170.8648
2012-08-26 23:00:00,141.32896
2012-08-27 00:00:00,62.879463
2012-08-27 01:00:00,56.03282
2012-08-27 02:00:00,48.979107
2012-08-27 03:00:00,43.815746
2012-08-27 04:00:00,28.482246
2012-08-27 05:00:00,61.653667
2012-08-27 06:00:00,163.01181
2012-08-27 07:00:00,410.88553
2012-08-27 08:00:00,604.15753
2012-08-27 09:00:00,352.8638
2012-08-27 10:00:00,248.99567
2012-08-27 11:00:00,272.3886
2012-08-27 12:00:00,344.76352
2012-08-27 13:00:00,331.17526
2012-08-27 14:00:00,265.05124
2012-08-27 15:00:00,297.47034
2012-08-27 16:00:00,445.885
2012-08-27 17:00:00,719.26556
2012-08-27 18:00:00,698.38293
2012-08-27 19:00:00,569.43604
2012-08-27 20:00:00,424.3403
2012-08-27 21:00:00,322.35974
2012-08-27 22:00:00,226.10767
2012-08-27 23:00:00,197.61774
2012-08-28 00:00:00,104.76394
2012-08-28 01:00:00,59.351612
2012-08-28 02:00:00,44.054996
2012-08-28 03:00:00,47.32428
2012-08-28 04:00:00,37.70813
2012-08-28 05:00:00,41.900257
2012-08-28 06:00:00,167.86273
2012-08-28 07:00:00,399.64578
2012-08-28 08:00:00,594.69574
2012-08-28 09:00:00,341.13702
2012-08-28 10:00:00,230.33415
2012-08-28 11:00:00,241.32808
2012-08-28 12:00:00,270.96597
2012-08-28 13:00:00,240.3939
2012-08-28 14:00:00,219.81955
2012-08-28 15:00:00,288.52985
2012-08-28 16:00:00,393.3553
2012-08-28 17:00:00,729.3241
2012-08-28 18:00:00,689.60645
2012-08-28 19:00:00,565.626
2012-08-28 20:00:00,431.99646
2012-08-28 21:00:00,344.11072
2012-08-28 22:00:00,285.7448
2012-08-28 23:00:00,221.6323
2012-08-29 00:00:00,89.33193
2012-08-29 01:00:00,60.451702
2012-08-29 02:00:00,40.860218
2012-08-29 03:00:00,40.622074
2012-08-29 04:00:00,34.723885
2012-08-29 05:00:00,62.46489
2012-08-29 06:00:00,169.92207
2012-08-29 07:00:00,432.6026
2012-08-29 08:00:00,618.5296
2012-08-29 09:00:00,356.8984
2012-08-29 10:00:00,253.89954
2012-08-29 11:00:00,308.00604
2012-08-29 12:00:00,341.05222
2012-08-29 13:00:00,349.01822
2012-08-29 14:00:00,318.87524
2012-08-29 15:00:00,338.3498
2012-08-29 16:00:00,503.26794
2012-08-29 17:00:00,756.14655
2012-08-29 18:00:00,731.3627
2012-08-29 19:00:00,594.2273
2012-08-29 20:00:00,410.50244
2012-08-29 21:00:00,291.82593
2012-08-29 22:00:00,220.77704
2012-08-29 23:00:00,208.28036
2012-08-30 00:00:00,87.01206
2012-08-30 01:00:00,71.76575
2012-08-30 02:00:00,39.627697
2012-08-30 03:00:00,36.21023
2012-08-30 04:00:00,38.661396
2012-08-30 05:00:00,68.439125
2012-08-30 06:00:00,165.70964
2012-08-30 07:00:00,429.2052
2012-08-30 08:00:00,662.628
2012-08-30 09:00:00,411.98334
2012-08-30 10:00:00,274.00543
2012-08-30 11:00:00,274.57623
2012-08-30 12:00:00,316.14658
2012-08-30 13:00:00,314.9864
2012-08-30 14:00:00,294.25034
2012-08-30 15:00:00,296.30804
2012-08-30 16:00:00,438.75208
2012-08-30 17:00:00,745.1367
2012-08-30 18:00:00,710.09753
2012-08-30 19:00:00,586.78864
2012-08-30 20:00:00,437.35455
2012-08-30 21:00:00,357.56027
2012-08-30 22:00:00,273.2237
2012-08-30 23:00:00,214.91084
2012-08-31 00:00:00,80.48631
2012-08-31 01:00:00,53.044403
2012-08-31 02:00:00,50.217567
2012-08-31 03:00:00,50.663113
2012-08-31 04:00:00,49.06385
2012-08-31 05:00:00,79.70823
2012-08-31 06:00:00,166.72812
2012-08-31 07:00:00,394.76492
2012-08-31 08:00:00,645.6352
2012-08-31 09:00:00,372.42825
2012-08-31 10:00:00,256.47092
2012-08-31 11:00:00,187.78702
2012-08-31 12:00:00,244.8775
2012-08-31 13:00:00,216.08188
2012-08-31 14:00:00,257.7833
2012-08-31 15:00:00,203.74417
2012-08-31 16:00:00,346.10074
2012-08-31 17:00:00,676.63293
2012-08-31 18:00:00,587.3342
2012-08-31 19:00:00,432.9139
2012-08-31 20:00:00,335.42584
2012-08-31 21:00:00,275.5466
2012-08-31 22:00:00,198.95067
2012-08-31 23:00:00,179.10287
2012-09-20 00:00:00,33.51874
2012-09-20 01:00:00,26.533024
2012-09-20 02:00:00,19.872627
2012-09-20 03:00:00,19.379568
2012-09-20 04:00:00,21.821829
2012-09-20 05:00:00,44.401657
2012-09-20 06:00:00,131.83669
2012-09-20 07:00:00,386.32495
2012-09-20 08:00:00,552.9017
2012-09-20 09:00:00,331.50034
2012-09-20 10:00:00,203.788
2012-09-20 11:00:00,206.37321
2012-09-20 12:00:00,227.2608
2012-09-20 13:00:00,232.08539
2012-09-20 14:00:00,212.46054
2012-09-20 15:00:00,233.89882
2012-09-20 16:00:00,336.4023
2012-09-20 17:00:00,630.0186
2012-09-20 18:00:00,613.90466
2012-09-20 19:00:00,409.45898
2012-09-20 20:00:00,303.95175
2012-09-20 21:00:00,227.48097
2012-09-20 22:00:00,177.34415
2012-09-20 23:00:00,126.10561
2012-09-21 00:00:00,49.359013
2012-09-21 01:00:00,36.086
2012-09-21 02:00:00,27.941238
2012-09-21 03:00:00,25.562904
2012-09-21 04:00:00,28.372307
2012-09-21 05:00:00,57.46942
2012-09-21 06:00:00,144.9676
2012-09-21 07:00:00,377.7586
2012-09-21 08:00:00,573.79144
2012-09-21 09:00:00,325.93805
2012-09-21 10:00:00,215.76581
2012-09-21 11:00:00,236.54391
2012-09-21 12:00:00,298.3756
2012-09-21 13:00:00,327.19165
2012-09-21 14:00:00,266.9489
2012-09-21 15:00:00,316.62537
2012-09-21 16:00:00,413.92755
2012-09-21 17:00:00,625.7886
2012-09-21 18:00:00,636.6515
2012-09-21 19:00:00,497.46594
2012-09-21 20:00:00,346.8251
2012-09-21 21:00:00,263.6129
2012-09-21 22:00:00,198.6039
2012-09-21 23:00:00,142.61386
2012-09-22 00:00:00,149.64868
2012-09-22 01:00:00,125.50595
2012-09-22 02:00:00,98.58654
2012-09-22 03:00:00,77.14017
2012-09-22 04:00:00,66.354095
2012-09-22 05:00:00,67.71294
2012-09-22 06:00:00,96.23719
2012-09-22 07:00:00,149.81094
2012-09-22 08:00:00,232.33154
2012-09-22 09:00:00,344.37048
2012-09-22 10:00:00,423.69644
2012-09-22 11:00:00,521.1789
2012-09-22 12:00:00,551.3403
2012-09-22 13:00:00,531.4791
2012-09-22 14:00:00,515.6943
2012-09-22 15:00:00,519.04456
2012-09-22 16:00:00,504.05118
2012-09-22 17:00:00,482.10712
2012-09-22 18:00:00,506.3586
2012-09-22 19:00:00,421.42743
2012-09-22 20:00:00,384.9732
2012-09-22 21:00:00,327.21942
2012-09-22 22:00:00,265.45905
2012-09-22 23:00:00,207.91853
2012-09-23 00:00:00,132.3576
2012-09-23 01:00:00,75.48946
2012-09-23 02:00:00,61.971386
2012-09-23 03:00:00,13.620632
2012-09-23 04:00:00,8.676347
2012-09-23 05:00:00,8.169674
2012-09-23 06:00:00,13.938662
2012-09-23 07:00:00,70.53709
2012-09-23 08:00:00,104.51206
2012-09-23 09:00:00,175.39783
2012-09-23 10:00:00,339.54224
2012-09-23 11:00:00,430.43192
2012-09-23 12:00:00,541.8388
2012-09-23 13:00:00,560.13184
2012-09-23 14:00:00,543.69135
2012-09-23 15:00:00,543.6292
2012-09-23 16:00:00,493.87463
2012-09-23 17:00:00,429.3832
2012-09-23 18:00:00,400.2307
2012-09-23 19:00:00,289.46347
2012-09-23 20:00:00,221.12613
2012-09-23 21:00:00,154.37575
2012-09-23 22:00:00,172.5144
2012-09-23 23:00:00,110.71605
2012-09-24 00:00:00,23.45762
2012-09-24 01:00:00,14.860809
2012-09-24 02:00:00,4.8443036
2012-09-24 03:00:00,5.418229
2012-09-24 04:00:00,8.314298
2012-09-24 05:00:00,23.929375
2012-09-24 06:00:00,104.32123
2012-09-24 07:00:00,301.79834
2012-09-24 08:00:00,430.08643
2012-09-24 09:00:00,237.63356
2012-09-24 10:00:00,139.04858
2012-09-24 11:00:00,151.81776
2012-09-24 12:00:00,180.27301
2012-09-24 13:00:00,147.89223
2012-09-24 14:00:00,163.02301
2012-09-24 15:00:00,184.88245
2012-09-24 16:00:00,264.78146
2012-09-24 17:00:00,485.43634
2012-09-24 18:00:00,502.80917
2012-09-24 19:00:00,330.99432
2012-09-24 20:00:00,239.21468
2012-09-24 21:00:00,174.29652
2012-09-24 22:00:00,121.74555
2012-09-24 23:00:00,101.02724
2012-09-25 00:00:00,29.330288
2012-09-25 01:00:00,22.233328
2012-09-25 02:00:00,14.9494915
2012-09-25 03:00:00,11.701587
2012-09-25 04:00:00,9.657358
2012-09-25 05:00:00,36.210117
2012-09-25 06:00:00,103.71054
2012-09-25 07:00:00,315.2925
2012-09-25 08:00:00,447.5613
2012-09-25 09:00:00,245.07796
2012-09-25 10:00:00,141.58626
2012-09-25 11:00:00,154.22011
2012-09-25 12:00:00,204.46483
2012-09-25 13:00:00,225.00519
2012-09-25 14:00:00,152.85844
2012-09-25 15:00:00,165.65173
2012-09-25 16:00:00,301.17078
2012-09-25 17:00:00,575.626
2012-09-25 18:00:00,605.17444
2012-09-25 19:00:00,419.43
2012-09-25 20:00:00,300.16403
2012-09-25 21:00:00,221.10866
2012-09-25 22:00:00,166.22464
2012-09-25 23:00:00,114.208786
2012-09-26 00:00:00,54.93757
2012-09-26 01:00:00,36.406452
2012-09-26 02:00:00,23.372974
2012-09-26 03:00:00,21.876804
2012-09-26 04:00:00,26.27248
2012-09-26 05:00:00,50.465374
2012-09-26 06:00:00,131.33722
2012-09-26 07:00:00,373.49738
2012-09-26 08:00:00,532.91296
2012-09-26 09:00:00,322.12796
2012-09-26 10:00:00,197.86377
2012-09-26 11:00:00,237.82512
2012-09-26 12:00:00,283.29297
2012-09-26 13:00:00,304.80502
2012-09-26 14:00:00,225.83656
2012-09-26 15:00:00,234.79816
2012-09-26 16:00:00,336.69705
2012-09-26 17:00:00,607.1956
2012-09-26 18:00:00,665.92303
2012-09-26 19:00:00,509.62164
2012-09-26 20:00:00,342.83435
2012-09-26 21:00:00,258.10645
2012-09-26 22:00:00,160.0053
2012-09-26 23:00:00,120.161
2012-09-27 00:00:00,67.46095
2012-09-27 01:00:00,50.06537
2012-09-27 02:00:00,42.543533
2012-09-27 03:00:00,40.066914
2012-09-27 04:00:00,28.78194
2012-09-27 05:00:00,70.00903
2012-09-27 06:00:00,156.90453
2012-09-27 07:00:00,391.16327
2012-09-27 08:00:00,613.95575
2012-09-27 09:00:00,359.31366
2012-09-27 10:00:00,188.70102
2012-09-27 11:00:00,236.13715
2012-09-27 12:00:00,277.26218
2012-09-27 13:00:00,299.51907
2012-09-27 14:00:00,270.02594
2012-09-27 15:00:00,295.995
2012-09-27 16:00:00,347.49774
2012-09-27 17:00:00,581.0563
2012-09-27 18:00:00,608.0119
2012-09-27 19:00:00,451.7225
2012-09-27 20:00:00,339.3164
2012-09-27 21:00:00,134.17075
2012-09-27 22:00:00,96.44965
2012-09-27 23:00:00,125.707214
2012-09-28 00:00:00,41.101383
2012-09-28 01:00:00,33.62916
2012-09-28 02:00:00,25.453331
2012-09-28 03:00:00,38.86707
2012-09-28 04:00:00,30.695477
2012-09-28 05:00:00,60.5075
2012-09-28 06:00:00,127.20479
2012-09-28 07:00:00,325.955
2012-09-28 08:00:00,611.4134
2012-09-28 09:00:00,371.29742
2012-09-28 10:00:00,233.86029
2012-09-28 11:00:00,253.62086
2012-09-28 12:00:00,289.26587
2012-09-28 13:00:00,277.67453
2012-09-28 14:00:00,266.04602
2012-09-28 15:00:00,235.50525
2012-09-28 16:00:00,361.28503
2012-09-28 17:00:00,613.1016
2012-09-28 18:00:00,602.868
2012-09-28 19:00:00,397.59543
2012-09-28 20:00:00,320.33017
2012-09-28 21:00:00,229.78383
2012-09-28 22:00:00,141.6567
2012-09-28 23:00:00,101.764465
2012-09-29 00:00:00,129.2672
2012-09-29 01:00:00,109.50895
2012-09-29 02:00:00,63.831253
2012-09-29 03:00:00,43.09484
2012-09-29 04:00:00,43.05644
2012-09-29 05:00:00,40.467857
