datetime,count
2012-07-22 09:00:00,291.27667
2012-07-22 10:00:00,379.7649
2012-07-22 11:00:00,422.71722
2012-07-22 12:00:00,516.66595
2012-07-22 13:00:00,552.6175
2012-07-22 14:00:00,528.17664
2012-07-22 15:00:00,530.6174
2012-07-22 16:00:00,512.14166
2012-07-22 17:00:00,507.43713
2012-07-22 18:00:00,433.22452
2012-07-22 19:00:00,353.57324
2012-07-22 20:00:00,271.13235
2012-07-22 21:00:00,205.59782
2012-07-22 22:00:00,174.86246
2012-07-22 23:00:00,142.35193
2012-07-23 00:00:00,76.88308
2012-07-23 01:00:00,56.437057
2012-07-23 02:00:00,31.234322
2012-07-23 03:00:00,27.874685
2012-07-23 04:00:00,34.19034
2012-07-23 05:00:00,58.797226
2012-07-23 06:00:00,163.16109
2012-07-23 07:00:00,463.61673
2012-07-23 08:00:00,642.13586
2012-07-23 09:00:00,310.74283
2012-07-23 10:00:00,218.58365
2012-07-23 11:00:00,244.71434
2012-07-23 12:00:00,299.0152
2012-07-23 13:00:00,298.44754
2012-07-23 14:00:00,282.726
2012-07-23 15:00:00,322.2733
2012-07-23 16:00:00,424.23132
2012-07-23 17:00:00,694.2964
2012-07-23 18:00:00,663.2073
2012-07-23 19:00:00,527.269
2012-07-23 20:00:00,443.3152
2012-07-23 21:00:00,329.65442
2012-07-23 22:00:00,253.07832
2012-07-23 23:00:00,230.52104
2012-07-24 00:00:00,100.27004
2012-07-24 01:00:00,49.790977
2012-07-24 02:00:00,37.297325
2012-07-24 03:00:00,33.75812
2012-07-24 04:00:00,32.05367
2012-07-24 05:00:00,70.37131
2012-07-24 06:00:00,173.50473
2012-07-24 07:00:00,445.45685
2012-07-24 08:00:00,623.30164
2012-07-24 09:00:00,308.0916
2012-07-24 10:00:00,179.56956
2012-07-24 11:00:00,225.6281
2012-07-24 12:00:00,269.75397
2012-07-24 13:00:00,266.51617
2012-07-24 14:00:00,251.89458
2012-07-24 15:00:00,250.83243
2012-07-24 16:00:00,429.91837
2012-07-24 17:00:00,696.026
2012-07-24 18:00:00,675.4057
2012-07-24 19:00:00,615.1893
2012-07-24 20:00:00,443.82004
2012-07-24 21:00:00,331.057
2012-07-24 22:00:00,239.77567
2012-07-24 23:00:00,148.15173
2012-07-25 00:00:00,93.57928
2012-07-25 01:00:00,77.58838
2012-07-25 02:00:00,46.77247
2012-07-25 03:00:00,50.300705
2012-07-25 04:00:00,59.444
2012-07-25 05:00:00,85.24597
2012-07-25 06:00:00,187.07022
2012-07-25 07:00:00,365.44385
2012-07-25 08:00:00,581.62396
2012-07-25 09:00:00,326.8297
2012-07-25 10:00:00,245.15146
2012-07-25 11:00:00,257.47626
2012-07-25 12:00:00,321.23682
2012-07-25 13:00:00,306.1917
2012-07-25 14:00:00,266.94412
2012-07-25 15:00:00,312.54144
2012-07-25 16:00:00,424.3289
2012-07-25 17:00:00,735.6172
2012-07-25 18:00:00,662.15643
2012-07-25 19:00:00,522.6047
2012-07-25 20:00:00,425.5885
2012-07-25 21:00:00,320.4081
2012-07-25 22:00:00,273.11026
2012-07-25 23:00:00,165.56635
2012-07-26 00:00:00,82.815674
2012-07-26 01:00:00,63.468018
2012-07-26 02:00:00,46.174244
2012-07-26 03:00:00,43.652023
2012-07-26 04:00:00,33.281204
2012-07-26 05:00:00,65.720474
2012-07-26 06:00:00,170.7074
2012-07-26 07:00:00,428.7849
2012-07-26 08:00:00,597.71466
2012-07-26 09:00:00,327.69788
2012-07-26 10:00:00,229.61917
2012-07-26 11:00:00,207.6164
2012-07-26 12:00:00,233.21425
2012-07-26 13:00:00,212.07773
2012-07-26 14:00:00,184.5181
2012-07-26 15:00:00,204.09604
2012-07-26 16:00:00,345.57745
2012-07-26 17:00:00,550.2818
2012-07-26 18:00:00,558.8027
2012-07-26 19:00:00,324.15027
2012-07-26 20:00:00,339.18585
2012-07-26 21:00:00,183.34775
2012-07-26 22:00:00,119.47668
2012-07-26 23:00:00,221.58237
2012-07-27 00:00:00,105.14403
2012-07-27 01:00:00,77.14249
2012-07-27 02:00:00,60.881966
2012-07-27 03:00:00,54.12793
2012-07-27 04:00:00,64.42722
2012-07-27 05:00:00,95.0138
2012-07-27 06:00:00,199.66714
2012-07-27 07:00:00,441.9937
2012-07-27 08:00:00,640.0554
2012-07-27 09:00:00,277.22256
2012-07-27 10:00:00,215.25328
2012-07-27 11:00:00,194.94713
2012-07-27 12:00:00,242.14468
2012-07-27 13:00:00,238.69514
2012-07-27 14:00:00,193.5771
2012-07-27 15:00:00,267.77548
2012-07-27 16:00:00,403.13806
2012-07-27 17:00:00,653.01526
2012-07-27 18:00:00,670.44836
2012-07-27 19:00:00,539.33844
2012-07-27 20:00:00,412.70618
2012-07-27 21:00:00,321.5646
2012-07-27 22:00:00,239.59494
2012-07-27 23:00:00,237.93619
2012-07-28 00:00:00,155.41551
2012-07-28 01:00:00,128.53358
2012-07-28 02:00:00,100.61975
2012-07-28 03:00:00,74.829124
2012-07-28 04:00:00,50.051502
2012-07-28 05:00:00,41.61859
2012-07-28 06:00:00,98.27875
2012-07-28 07:00:00,133.58003
2012-07-28 08:00:00,196.35567
2012-07-28 09:00:00,289.88742
2012-07-28 10:00:00,394.21832
2012-07-28 11:00:00,417.29672
2012-07-28 12:00:00,488.17862
2012-07-28 13:00:00,466.13547
2012-07-28 14:00:00,467.5235
2012-07-28 15:00:00,414.75113
2012-07-28 16:00:00,477.6702
2012-07-28 17:00:00,455.63925
2012-07-28 18:00:00,401.65503
2012-07-28 19:00:00,297.60492
2012-07-28 20:00:00,228.84247
2012-07-28 21:00:00,205.16309
2012-07-28 22:00:00,172.44093
2012-07-28 23:00:00,149.21571
2012-07-29 00:00:00,145.70483
2012-07-29 01:00:00,120.600204
2012-07-29 02:00:00,86.07692
2012-07-29 03:00:00,75.5779
2012-07-29 04:00:00,60.91701
2012-07-29 05:00:00,44.852608
2012-07-29 06:00:00,74.23258
2012-07-29 07:00:00,147.32782
2012-07-29 08:00:00,235.02615
2012-07-29 09:00:00,307.93716
2012-07-29 10:00:00,410.95438
2012-07-29 11:00:00,461.46802
2012-07-29 12:00:00,507.0608
2012-07-29 13:00:00,475.95166
2012-07-29 14:00:00,461.6799
2012-07-29 15:00:00,464.31088
2012-07-29 16:00:00,470.10367
2012-07-29 17:00:00,476.09045
2012-07-29 18:00:00,430.0025
2012-07-29 19:00:00,392.99307
2012-07-29 20:00:00,313.9596
2012-07-29 21:00:00,245.06897
2012-07-29 22:00:00,201.20169
2012-07-29 23:00:00,197.72044
2012-07-30 00:00:00,101.45436
2012-07-30 01:00:00,75.78418
2012-07-30 02:00:00,46.01004
2012-07-30 03:00:00,30.243477
2012-07-30 04:00:00,32.636715
2012-07-30 05:00:00,70.37131
2012-07-30 06:00:00,173.61888
2012-07-30 07:00:00,438.7442
2012-07-30 08:00:00,630.2309
2012-07-30 09:00:00,330.8662
2012-07-30 10:00:00,204.83241
2012-07-30 11:00:00,244.13797
2012-07-30 12:00:00,299.19882
2012-07-30 13:00:00,299.51364
2012-07-30 14:00:00,260.8736
2012-07-30 15:00:00,291.03534
2012-07-30 16:00:00,407.7341
2012-07-30 17:00:00,672.08936
2012-07-30 18:00:00,663.1299
2012-07-30 19:00:00,548.47015
2012-07-30 20:00:00,425.74744
2012-07-30 21:00:00,330.35486
2012-07-30 22:00:00,210.38692
2012-07-30 23:00:00,199.59077
2012-07-31 00:00:00,75.275116
2012-07-31 01:00:00,48.267708
2012-07-31 02:00:00,37.83875
2012-07-31 03:00:00,29.484028
2012-07-31 04:00:00,32.05367
2012-07-31 05:00:00,65.1794
2012-07-31 06:00:00,180.13312
2012-07-31 07:00:00,414.1969
2012-07-31 08:00:00,635.34515
2012-07-31 09:00:00,383.58142
2012-07-31 10:00:00,278.12003
2012-07-31 11:00:00,276.7948
2012-07-31 12:00:00,300.71994
2012-07-31 13:00:00,292.37265
2012-07-31 14:00:00,270.77087
2012-07-31 15:00:00,352.85785
2012-07-31 16:00:00,466.96716
2012-07-31 17:00:00,737.1026
2012-07-31 18:00:00,680.9361
2012-07-31 19:00:00,523.00073
2012-07-31 20:00:00,384.96265
2012-07-31 21:00:00,249.77867
2012-07-31 22:00:00,207.18762
2012-07-31 23:00:00,129.42386
2012-08-20 00:00:00,53.106728
2012-08-20 01:00:00,42.24782
2012-08-20 02:00:00,31.646824
2012-08-20 03:00:00,20.109705
2012-08-20 04:00:00,17.20673
2012-08-20 05:00:00,36.87336
2012-08-20 06:00:00,157.16046
2012-08-20 07:00:00,402.3448
2012-08-20 08:00:00,578.7509
2012-08-20 09:00:00,325.25656
2012-08-20 10:00:00,187.50333
2012-08-20 11:00:00,277.3459
2012-08-20 12:00:00,287.58258
2012-08-20 13:00:00,361.197
2012-08-20 14:00:00,324.59784
2012-08-20 15:00:00,347.76773
2012-08-20 16:00:00,481.26416
2012-08-20 17:00:00,776.56635
2012-08-20 18:00:00,568.0823
2012-08-20 19:00:00,396.70935
2012-08-20 20:00:00,236.578
2012-08-20 21:00:00,183.79309
2012-08-20 22:00:00,132.88962
2012-08-20 23:00:00,107.33479
2012-08-21 00:00:00,48.479145
2012-08-21 01:00:00,32.05398
2012-08-21 02:00:00,14.461521
2012-08-21 03:00:00,8.184032
2012-08-21 04:00:00,9.271528
2012-08-21 05:00:00,33.64356
2012-08-21 06:00:00,147.06122
2012-08-21 07:00:00,419.79114
2012-08-21 08:00:00,589.3638
2012-08-21 09:00:00,356.96503
2012-08-21 10:00:00,252.5875
2012-08-21 11:00:00,318.70807
2012-08-21 12:00:00,368.74368
2012-08-21 13:00:00,368.15326
2012-08-21 14:00:00,319.65088
2012-08-21 15:00:00,366.12793
2012-08-21 16:00:00,502.40112
2012-08-21 17:00:00,735.1558
2012-08-21 18:00:00,733.5066
2012-08-21 19:00:00,479.61108
2012-08-21 20:00:00,358.6605
2012-08-21 21:00:00,275.24878
2012-08-21 22:00:00,186.13544
2012-08-21 23:00:00,135.25238
2012-08-22 00:00:00,72.09074
2012-08-22 01:00:00,43.361523
2012-08-22 02:00:00,33.079
2012-08-22 03:00:00,29.491581
2012-08-22 04:00:00,22.568764
2012-08-22 05:00:00,55.589725
2012-08-22 06:00:00,174.51389
2012-08-22 07:00:00,412.78967
2012-08-22 08:00:00,621.5396
2012-08-22 09:00:00,388.0152
2012-08-22 10:00:00,286.58438
2012-08-22 11:00:00,296.3338
2012-08-22 12:00:00,318.9386
2012-08-22 13:00:00,314.26758
2012-08-22 14:00:00,289.19122
2012-08-22 15:00:00,322.20074
2012-08-22 16:00:00,457.46252
2012-08-22 17:00:00,655.0986
2012-08-22 18:00:00,683.98364
2012-08-22 19:00:00,438.43533
2012-08-22 20:00:00,377.99344
2012-08-22 21:00:00,275.24878
2012-08-22 22:00:00,213.72874
2012-08-22 23:00:00,141.88971
2012-08-23 00:00:00,68.715775
2012-08-23 01:00:00,38.206764
2012-08-23 02:00:00,29.62429
2012-08-23 03:00:00,30.59036
2012-08-23 04:00:00,28.255035
2012-08-23 05:00:00,56.54981
2012-08-23 06:00:00,130.89725
2012-08-23 07:00:00,382.3393
2012-08-23 08:00:00,594.7684
2012-08-23 09:00:00,365.52994
2012-08-23 10:00:00,242.31212
2012-08-23 11:00:00,263.2688
2012-08-23 12:00:00,330.3354
2012-08-23 13:00:00,309.37146
2012-08-23 14:00:00,253.52893
2012-08-23 15:00:00,295.1819
2012-08-23 16:00:00,460.68015
2012-08-23 17:00:00,735.4858
2012-08-23 18:00:00,724.1896
2012-08-23 19:00:00,575.70685
2012-08-23 20:00:00,444.70685
2012-08-23 21:00:00,361.97195
2012-08-23 22:00:00,226.99641
2012-08-23 23:00:00,183.81844
2012-08-24 00:00:00,71.45557
2012-08-24 01:00:00,37.637573
2012-08-24 02:00:00,52.103172
2012-08-24 03:00:00,38.345963
2012-08-24 04:00:00,28.41206
2012-08-24 05:00:00,65.39889
2012-08-24 06:00:00,145.22557
2012-08-24 07:00:00,397.70825
2012-08-24 08:00:00,598.9581
2012-08-24 09:00:00,368.63922
2012-08-24 10:00:00,235.00018
2012-08-24 11:00:00,255.93378
2012-08-24 12:00:00,297.89374
2012-08-24 13:00:00,316.81808
2012-08-24 14:00:00,280.03183
2012-08-24 15:00:00,339.40982
2012-08-24 16:00:00,492.07593
2012-08-24 17:00:00,760.71936
2012-08-24 18:00:00,736.56946
2012-08-24 19:00:00,566.879
2012-08-24 20:00:00,428.91153
2012-08-24 21:00:00,323.69244
2012-08-24 22:00:00,265.67734
2012-08-24 23:00:00,171.5147
2012-08-25 00:00:00,146.61389
2012-08-25 01:00:00,113.22678
2012-08-25 02:00:00,73.86451
2012-08-25 03:00:00,60.74645
2012-08-25 04:00:00,37.866814
2012-08-25 05:00:00,29.750032
2012-08-25 06:00:00,53.715557
2012-08-25 07:00:00,86.2796
2012-08-25 08:00:00,152.25417
2012-08-25 09:00:00,269.40564
2012-08-25 10:00:00,404.04193
2012-08-25 11:00:00,439.6537
2012-08-25 12:00:00,547.2488
2012-08-25 13:00:00,546.72644
2012-08-25 14:00:00,479.24396
2012-08-25 15:00:00,422.48135
2012-08-25 16:00:00,417.59668
2012-08-25 17:00:00,408.00732
2012-08-25 18:00:00,432.7965
2012-08-25 19:00:00,287.62927
2012-08-25 20:00:00,161.242
2012-08-25 21:00:00,154.72427
2012-08-25 22:00:00,122.00626
2012-08-25 23:00:00,108.920525
2012-08-26 00:00:00,148.67485
2012-08-26 01:00:00,126.02844
2012-08-26 02:00:00,85.41746
2012-08-26 03:00:00,54.630707
2012-08-26 04:00:00,40.856613
2012-08-26 05:00:00,47.936684
2012-08-26 06:00:00,71.058685
2012-08-26 07:00:00,116.73818
2012-08-26 08:00:00,185.80249
2012-08-26 09:00:00,275.93317
2012-08-26 10:00:00,455.60052
2012-08-26 11:00:00,526.4582
2012-08-26 12:00:00,449.27307
2012-08-26 13:00:00,408.23682
2012-08-26 14:00:00,436.28467
2012-08-26 15:00:00,362.47693
2012-08-26 16:00:00,350.82037
2012-08-26 17:00:00,392.35443
2012-08-26 18:00:00,328.23398
2012-08-26 19:00:00,259.41534
2012-08-26 20:00:00,225.65005
2012-08-26 21:00:00,174.16655
2012-08-26 22:00:00,166.32158
2012-08-26 23:00:00,140.99678
2012-08-27 00:00:00,64.52207
2012-08-27 01:00:00,54.642693
2012-08-27 02:00:00,48.324947
2012-08-27 03:00:00,44.020035
2012-08-27 04:00:00,28.255035
2012-08-27 05:00:00,63.323868
2012-08-27 06:00:00,163.6709
2012-08-27 07:00:00,410.85812
2012-08-27 08:00:00,602.6213
2012-08-27 09:00:00,357.7409
2012-08-27 10:00:00,248.88019
2012-08-27 11:00:00,268.4264
2012-08-27 12:00:00,328.51538
2012-08-27 13:00:00,322.5229
2012-08-27 14:00:00,264.88678
2012-08-27 15:00:00,299.20822
2012-08-27 16:00:00,444.8816
2012-08-27 17:00:00,724.405
2012-08-27 18:00:00,703.968
2012-08-27 19:00:00,572.3022
2012-08-27 20:00:00,424.8645
2012-08-27 21:00:00,320.79645
2012-08-27 22:00:00,222.99641
2012-08-27 23:00:00,191.79863
2012-08-28 00:00:00,97.04555
2012-08-28 01:00:00,57.31137
2012-08-28 02:00:00,43.098175
2012-08-28 03:00:00,47.420593
2012-08-28 04:00:00,36.62123
2012-08-28 05:00:00,45.15701
2012-08-28 06:00:00,168.40872
2012-08-28 07:00:00,399.54092
2012-08-28 08:00:00,582.8236
2012-08-28 09:00:00,340.4446
2012-08-28 10:00:00,230.57776
2012-08-28 11:00:00,238.38208
2012-08-28 12:00:00,263.7855
2012-08-28 13:00:00,236.89137
2012-08-28 14:00:00,216.36322
2012-08-28 15:00:00,287.0326
2012-08-28 16:00:00,393.34335
2012-08-28 17:00:00,733.4202
2012-08-28 18:00:00,695.7556
2012-08-28 19:00:00,568.3114
2012-08-28 20:00:00,432.1614
2012-08-28 21:00:00,342.2984
2012-08-28 22:00:00,282.0639
2012-08-28 23:00:00,219.72754
2012-08-29 00:00:00,87.96791
2012-08-29 01:00:00,58.361446
2012-08-29 02:00:00,40.18475
2012-08-29 03:00:00,40.466248
2012-08-29 04:00:00,34.960445
2012-08-29 05:00:00,60.892124
2012-08-29 06:00:00,168.28029
2012-08-29 07:00:00,431.3562
2012-08-29 08:00:00,619.54767
2012-08-29 09:00:00,349.99475
2012-08-29 10:00:00,252.49585
2012-08-29 11:00:00,308.29852
2012-08-29 12:00:00,335.25488
2012-08-29 13:00:00,344.64743
2012-08-29 14:00:00,316.61044
2012-08-29 15:00:00,335.35208
2012-08-29 16:00:00,501.4923
2012-08-29 17:00:00,760.8701
2012-08-29 18:00:00,739.8583
2012-08-29 19:00:00,593.46277
2012-08-29 20:00:00,405.59875
2012-08-29 21:00:00,291.3425
2012-08-29 22:00:00,223.54704
2012-08-29 23:00:00,209.13976
2012-08-30 00:00:00,83.82395
2012-08-30 01:00:00,68.0596
2012-08-30 02:00:00,37.60712
2012-08-30 03:00:00,34.3332
2012-08-30 04:00:00,37.116
2012-08-30 05:00:00,68.75598
2012-08-30 06:00:00,166.37213
2012-08-30 07:00:00,424.97345
2012-08-30 08:00:00,664.03235
2012-08-30 09:00:00,402.17072
2012-08-30 10:00:00,270.9329
2012-08-30 11:00:00,273.70068
2012-08-30 12:00:00,309.6426
2012-08-30 13:00:00,314.26758
2012-08-30 14:00:00,295.3052
2012-08-30 15:00:00,296.34003
2012-08-30 16:00:00,440.43594
2012-08-30 17:00:00,747.77844
2012-08-30 18:00:00,719.554
2012-08-30 19:00:00,571.29675
2012-08-30 20:00:00,436.86157
2012-08-30 21:00:00,357.99164
2012-08-30 22:00:00,273.12735
2012-08-30 23:00:00,207.62146
2012-08-31 00:00:00,77.23425
2012-08-31 01:00:00,53.764538
2012-08-31 02:00:00,49.8985
2012-08-31 03:00:00,49.045956
2012-08-31 04:00:00,49.54889
2012-08-31 05:00:00,76.91678
2012-08-31 06:00:00,165.71344
2012-08-31 07:00:00,394.90805
2012-08-31 08:00:00,641.4358
2012-08-31 09:00:00,368.8239
2012-08-31 10:00:00,254.4288
2012-08-31 11:00:00,186.76677
2012-08-31 12:00:00,242.3893
2012-08-31 13:00:00,213.91435
2012-08-31 14:00:00,255.30171
2012-08-31 15:00:00,205.63591
2012-08-31 16:00:00,344.2225
2012-08-31 17:00:00,674.62164
2012-08-31 18:00:00,584.8543
2012-08-31 19:00:00,426.48416
2012-08-31 20:00:00,336.9434
2012-08-31 21:00:00,274.8952
2012-08-31 22:00:00,199.08128
2012-08-31 23:00:00,176.91513
2012-09-20 00:00:00,34.65287
2012-09-20 01:00:00,26.346312
2012-09-20 02:00:00,20.756561
2012-09-20 03:00:00,20.128292
2012-09-20 04:00:00,22.117851
2012-09-20 05:00:00,43.80542
2012-09-20 06:00:00,131.88045
2012-09-20 07:00:00,389.66592
2012-09-20 08:00:00,552.41626
2012-09-20 09:00:00,330.47192
2012-09-20 10:00:00,203.6716
2012-09-20 11:00:00,205.6128
2012-09-20 12:00:00,226.32338
2012-09-20 13:00:00,233.36627
2012-09-20 14:00:00,210.21312
2012-09-20 15:00:00,233.7256
2012-09-20 16:00:00,336.18707
2012-09-20 17:00:00,627.8235
2012-09-20 18:00:00,611.1316
2012-09-20 19:00:00,410.22885
2012-09-20 20:00:00,305.1991
2012-09-20 21:00:00,225.02069
2012-09-20 22:00:00,174.9255
2012-09-20 23:00:00,124.589676
2012-09-21 00:00:00,49.104504
2012-09-21 01:00:00,35.30477
2012-09-21 02:00:00,27.443739
2012-09-21 03:00:00,24.53098
2012-09-21 04:00:00,28.066746
2012-09-21 05:00:00,57.01854
2012-09-21 06:00:00,143.17804
2012-09-21 07:00:00,376.7083
2012-09-21 08:00:00,576.89075
2012-09-21 09:00:00,324.82382
2012-09-21 10:00:00,213.03976
2012-09-21 11:00:00,238.54335
2012-09-21 12:00:00,296.2484
2012-09-21 13:00:00,321.33624
2012-09-21 14:00:00,263.37213
2012-09-21 15:00:00,311.93344
2012-09-21 16:00:00,414.21063
2012-09-21 17:00:00,623.9051
2012-09-21 18:00:00,635.79834
2012-09-21 19:00:00,494.20453
2012-09-21 20:00:00,347.75195
2012-09-21 21:00:00,265.09613
2012-09-21 22:00:00,197.36462
2012-09-21 23:00:00,141.4426
2012-09-22 00:00:00,143.70322
2012-09-22 01:00:00,121.91882
2012-09-22 02:00:00,94.25834
2012-09-22 03:00:00,74.11542
2012-09-22 04:00:00,64.552925
2012-09-22 05:00:00,65.08397
2012-09-22 06:00:00,91.80837
2012-09-22 07:00:00,141.62138
2012-09-22 08:00:00,225.67714
2012-09-22 09:00:00,321.2906
2012-09-22 10:00:00,419.14832
2012-09-22 11:00:00,519.6326
2012-09-22 12:00:00,547.9868
2012-09-22 13:00:00,526.33795
2012-09-22 14:00:00,513.70996
2012-09-22 15:00:00,514.31006
2012-09-22 16:00:00,498.0424
2012-09-22 17:00:00,485.66483
2012-09-22 18:00:00,504.1703
2012-09-22 19:00:00,418.93213
2012-09-22 20:00:00,385.289
2012-09-22 21:00:00,323.67456
2012-09-22 22:00:00,252.42348
2012-09-22 23:00:00,208.62297
2012-09-23 00:00:00,126.293045
2012-09-23 01:00:00,75.52907
2012-09-23 02:00:00,62.868088
2012-09-23 03:00:00,14.64677
2012-09-23 04:00:00,9.660118
2012-09-23 05:00:00,8.912935
2012-09-23 06:00:00,14.673813
2012-09-23 07:00:00,68.54038
2012-09-23 08:00:00,102.88483
2012-09-23 09:00:00,176.6761
2012-09-23 10:00:00,338.28833
2012-09-23 11:00:00,430.22894
2012-09-23 12:00:00,543.4725
2012-09-23 13:00:00,542.9796
2012-09-23 14:00:00,526.05756
2012-09-23 15:00:00,527.9687
2012-09-23 16:00:00,488.25272
2012-09-23 17:00:00,428.8149
2012-09-23 18:00:00,400.07642
2012-09-23 19:00:00,286.98163
2012-09-23 20:00:00,221.39293
2012-09-23 21:00:00,152.4212
2012-09-23 22:00:00,172.18582
2012-09-23 23:00:00,110.09853
2012-09-24 00:00:00,23.703657
2012-09-24 01:00:00,15.47535
2012-09-24 02:00:00,5.7006392
2012-09-24 03:00:00,6.092086
2012-09-24 04:00:00,9.192091
2012-09-24 05:00:00,25.54814
2012-09-24 06:00:00,105.44672
2012-09-24 07:00:00,301.15973
2012-09-24 08:00:00,431.49084
2012-09-24 09:00:00,242.49025
2012-09-24 10:00:00,142.97395
2012-09-24 11:00:00,152.70447
2012-09-24 12:00:00,178.7879
2012-09-24 13:00:00,149.95589
2012-09-24 14:00:00,166.8721
2012-09-24 15:00:00,187.74786
2012-09-24 16:00:00,264.87735
2012-09-24 17:00:00,488.86673
2012-09-24 18:00:00,498.24084
2012-09-24 19:00:00,332.6366
2012-09-24 20:00:00,239.70578
2012-09-24 21:00:00,176.27309
2012-09-24 22:00:00,123.73875
2012-09-24 23:00:00,101.78891
2012-09-25 00:00:00,29.841505
2012-09-25 01:00:00,23.288542
2012-09-25 02:00:00,15.389082
2012-09-25 03:00:00,11.150329
2012-09-25 04:00:00,10.032073
2012-09-25 05:00:00,37.03477
2012-09-25 06:00:00,106.70021
2012-09-25 07:00:00,313.37885
2012-09-25 08:00:00,448.73154
2012-09-25 09:00:00,248.391
2012-09-25 10:00:00,146.49155
2012-09-25 11:00:00,155.63379
2012-09-25 12:00:00,203.39056
2012-09-25 13:00:00,223.07472
2012-09-25 14:00:00,155.29242
2012-09-25 15:00:00,169.75339
2012-09-25 16:00:00,300.0242
2012-09-25 17:00:00,578.96875
2012-09-25 18:00:00,601.4353
2012-09-25 19:00:00,420.92618
2012-09-25 20:00:00,299.90768
2012-09-25 21:00:00,220.68617
2012-09-25 22:00:00,167.04916
2012-09-25 23:00:00,116.771866
2012-09-26 00:00:00,54.80728
2012-09-26 01:00:00,36.95992
2012-09-26 02:00:00,23.022327
2012-09-26 03:00:00,21.353773
2012-09-26 04:00:00,26.074669
2012-09-26 05:00:00,48.73214
2012-09-26 06:00:00,132.42639
2012-09-26 07:00:00,374.13452
2012-09-26 08:00:00,537.3523
2012-09-26 09:00:00,319.9933
2012-09-26 10:00:00,199.07846
2012-09-26 11:00:00,238.1694
2012-09-26 12:00:00,287.3105
2012-09-26 13:00:00,300.8522
2012-09-26 14:00:00,223.47202
2012-09-26 15:00:00,231.48518
2012-09-26 16:00:00,334.4469
2012-09-26 17:00:00,602.2616
2012-09-26 18:00:00,664.01666
2012-09-26 19:00:00,506.65314
2012-09-26 20:00:00,342.78534
2012-09-26 21:00:00,258.461
2012-09-26 22:00:00,157.80562
2012-09-26 23:00:00,118.33992
2012-09-27 00:00:00,65.72757
2012-09-27 01:00:00,47.912388
2012-09-27 02:00:00,40.621643
2012-09-27 03:00:00,38.45368
2012-09-27 04:00:00,28.890846
2012-09-27 05:00:00,69.421844
2012-09-27 06:00:00,155.59302
2012-09-27 07:00:00,391.7434
2012-09-27 08:00:00,612.52356
2012-09-27 09:00:00,359.91742
2012-09-27 10:00:00,190.27138
2012-09-27 11:00:00,233.63495
2012-09-27 12:00:00,281.02402
2012-09-27 13:00:00,301.5903
2012-09-27 14:00:00,271.52466
2012-09-27 15:00:00,295.19666
2012-09-27 16:00:00,352.5523
2012-09-27 17:00:00,577.48364
2012-09-27 18:00:00,600.69366
2012-09-27 19:00:00,453.8192
2012-09-27 20:00:00,337.03693
2012-09-27 21:00:00,131.93163
2012-09-27 22:00:00,97.86161
2012-09-27 23:00:00,125.05755
2012-09-28 00:00:00,41.51774
2012-09-28 01:00:00,35.1254
2012-09-28 02:00:00,25.729692
2012-09-28 03:00:00,37.044037
2012-09-28 04:00:00,30.710062
2012-09-28 05:00:00,59.835224
2012-09-28 06:00:00,127.435585
2012-09-28 07:00:00,326.89645
2012-09-28 08:00:00,609.3657
2012-09-28 09:00:00,369.23514
2012-09-28 10:00:00,230.68948
2012-09-28 11:00:00,252.84377
2012-09-28 12:00:00,287.6463
2012-09-28 13:00:00,278.368
2012-09-28 14:00:00,263.6294
2012-09-28 15:00:00,236.5304
2012-09-28 16:00:00,361.14908
2012-09-28 17:00:00,610.62225
2012-09-28 18:00:00,598.7511
2012-09-28 19:00:00,399.8179
2012-09-28 20:00:00,317.77573
2012-09-28 21:00:00,225.98833
2012-09-28 22:00:00,144.97447
2012-09-28 23:00:00,101.64125
2012-09-29 00:00:00,127.04941
2012-09-29 01:00:00,107.37268
2012-09-29 02:00:00,62.914886
2012-09-29 03:00:00,42.833866
2012-09-29 04:00:00,41.424503
2012-09-29 05:00:00,39.227715
2012-09-29 06:00:00,50.94786
2012-09-29 07:00:00,63.708954
2012-09-29 08:00:00,136.66852
2012-09-29 09:00:00,235.96127
2012-09-29 10:00:00,357.10358
2012-09-29 11:00:00,424.55188
2012-09-29 12:00:00,563.41656
2012-09-29 13:00:00,570.733
2012-09-29 14:00:00,523.7304
2012-09-29 15:00:00,538.6632
2012-09-29 16:00:00,567.3699
2012-09-29 17:00:00,474.76852
2012-09-29 18:00:00,400.6316
2012-09-29 19:00:00,303.65344
2012-09-29 20:00:00,236.31761
2012-09-29 21:00:00,209.08708
2012-09-29 22:00:00,154.1665
2012-09-29 23:00:00,150.72964
2012-09-30 00:00:00,105.543625
2012-09-30 01:00:00,92.92611
2012-09-30 02:00:00,59.509045
2012-09-30 03:00:00,38.516747
2012-09-30 04:00:00,27.399923
2012-09-30 05:00:00,24.344292
2012-09-30 06:00:00,48.043636
2012-09-30 07:00:00,94.15495
2012-09-30 08:00:00,165.98901
2012-09-30 09:00:00,304.43427
2012-09-30 10:00:00,407.5957
2012-09-30 11:00:00,500.26868
2012-09-30 12:00:00,563.41656
2012-09-30 13:00:00,586.6873
2012-09-30 14:00:00,559.06696
2012-09-30 15:00:00,594.38776
2012-09-30 16:00:00,607.67474
2012-09-30 17:00:00,505.86206
2012-09-30 18:00:00,319.13455
