datetime,count
2012-07-23 15:00:00,327.17877
2012-07-23 16:00:00,425.73474
2012-07-23 17:00:00,730.15326
2012-07-23 18:00:00,682.8092
2012-07-23 19:00:00,488.38452
2012-07-23 20:00:00,435.69342
2012-07-23 21:00:00,325.71924
2012-07-23 22:00:00,250.89185
2012-07-23 23:00:00,225.55801
2012-07-24 00:00:00,89.09927
2012-07-24 01:00:00,48.111496
2012-07-24 02:00:00,31.119667
2012-07-24 03:00:00,28.182283
2012-07-24 04:00:00,27.629944
2012-07-24 05:00:00,60.484303
2012-07-24 06:00:00,164.5995
2012-07-24 07:00:00,457.9739
2012-07-24 08:00:00,619.85876
2012-07-24 09:00:00,311.8261
2012-07-24 10:00:00,174.11145
2012-07-24 11:00:00,231.77657
2012-07-24 12:00:00,279.52097
2012-07-24 13:00:00,280.69592
2012-07-24 14:00:00,267.17014
2012-07-24 15:00:00,257.04993
2012-07-24 16:00:00,438.0152
2012-07-24 17:00:00,690.5044
2012-07-24 18:00:00,682.7838
2012-07-24 19:00:00,594.774
2012-07-24 20:00:00,449.77847
2012-07-24 21:00:00,331.2802
2012-07-24 22:00:00,227.80838
2012-07-24 23:00:00,133.9311
2012-07-25 00:00:00,74.36026
2012-07-25 01:00:00,60.0308
2012-07-25 02:00:00,32.39119
2012-07-25 03:00:00,31.026142
2012-07-25 04:00:00,37.79735
2012-07-25 05:00:00,67.10052
2012-07-25 06:00:00,170.98343
2012-07-25 07:00:00,365.09482
2012-07-25 08:00:00,571.9018
2012-07-25 09:00:00,339.6953
2012-07-25 10:00:00,249.73016
2012-07-25 11:00:00,263.61493
2012-07-25 12:00:00,335.5155
2012-07-25 13:00:00,298.3536
2012-07-25 14:00:00,264.92883
2012-07-25 15:00:00,307.10126
2012-07-25 16:00:00,442.77826
2012-07-25 17:00:00,746.3365
2012-07-25 18:00:00,655.52844
2012-07-25 19:00:00,526.34406
2012-07-25 20:00:00,423.82422
2012-07-25 21:00:00,323.5172
2012-07-25 22:00:00,266.05017
2012-07-25 23:00:00,146.6896
2012-07-26 00:00:00,74.67717
2012-07-26 01:00:00,47.63957
2012-07-26 02:00:00,33.82893
2012-07-26 03:00:00,29.283915
2012-07-26 04:00:00,24.286673
2012-07-26 05:00:00,55.191406
2012-07-26 06:00:00,165.13205
2012-07-26 07:00:00,452.2521
2012-07-26 08:00:00,615.1639
2012-07-26 09:00:00,332.47122
2012-07-26 10:00:00,241.40701
2012-07-26 11:00:00,207.36435
2012-07-26 12:00:00,239.91005
2012-07-26 13:00:00,218.57823
2012-07-26 14:00:00,199.73943
2012-07-26 15:00:00,210.32823
2012-07-26 16:00:00,354.83826
2012-07-26 17:00:00,520.5217
2012-07-26 18:00:00,538.4562
2012-07-26 19:00:00,315.75156
2012-07-26 20:00:00,351.5586
2012-07-26 21:00:00,173.42484
2012-07-26 22:00:00,111.891426
2012-07-26 23:00:00,216.49509
2012-07-27 00:00:00,94.474266
2012-07-27 01:00:00,59.163864
2012-07-27 02:00:00,42.01061
2012-07-27 03:00:00,39.860435
2012-07-27 04:00:00,43.89503
2012-07-27 05:00:00,81.815384
2012-07-27 06:00:00,201.88574
2012-07-27 07:00:00,453.61127
2012-07-27 08:00:00,655.2983
2012-07-27 09:00:00,287.68167
2012-07-27 10:00:00,214.31201
2012-07-27 11:00:00,198.93872
2012-07-27 12:00:00,264.57227
2012-07-27 13:00:00,249.68951
2012-07-27 14:00:00,197.56366
2012-07-27 15:00:00,275.0592
2012-07-27 16:00:00,406.77704
2012-07-27 17:00:00,670.86816
2012-07-27 18:00:00,682.38
2012-07-27 19:00:00,522.8368
2012-07-27 20:00:00,416.96494
2012-07-27 21:00:00,319.2364
2012-07-27 22:00:00,231.3229
2012-07-27 23:00:00,219.41246
2012-07-28 00:00:00,160.29942
2012-07-28 01:00:00,136.3072
2012-07-28 02:00:00,96.42048
2012-07-28 03:00:00,59.48419
2012-07-28 04:00:00,34.78729
2012-07-28 05:00:00,30.492722
2012-07-28 06:00:00,71.69837
2012-07-28 07:00:00,123.049904
2012-07-28 08:00:00,181.62283
2012-07-28 09:00:00,288.1014
2012-07-28 10:00:00,387.97864
2012-07-28 11:00:00,413.63995
2012-07-28 12:00:00,479.42636
2012-07-28 13:00:00,476.5292
2012-07-28 14:00:00,471.67056
2012-07-28 15:00:00,419.85776
2012-07-28 16:00:00,491.51086
2012-07-28 17:00:00,436.29285
2012-07-28 18:00:00,407.9848
2012-07-28 19:00:00,296.65515
2012-07-28 20:00:00,234.19719
2012-07-28 21:00:00,211.98941
2012-07-28 22:00:00,173.72635
2012-07-28 23:00:00,157.72806
2012-07-29 00:00:00,149.6577
2012-07-29 01:00:00,115.355286
2012-07-29 02:00:00,84.38076
2012-07-29 03:00:00,65.261894
2012-07-29 04:00:00,42.256393
2012-07-29 05:00:00,34.040237
2012-07-29 06:00:00,55.15611
2012-07-29 07:00:00,131.05363
2012-07-29 08:00:00,222.1129
2012-07-29 09:00:00,307.5872
2012-07-29 10:00:00,416.651
2012-07-29 11:00:00,457.06818
2012-07-29 12:00:00,510.8703
2012-07-29 13:00:00,476.22202
2012-07-29 14:00:00,447.5228
2012-07-29 15:00:00,468.68744
2012-07-29 16:00:00,478.43768
2012-07-29 17:00:00,468.96466
2012-07-29 18:00:00,442.04108
2012-07-29 19:00:00,394.52667
2012-07-29 20:00:00,315.6178
2012-07-29 21:00:00,245.19942
2012-07-29 22:00:00,208.49573
2012-07-29 23:00:00,200.32156
2012-07-30 00:00:00,92.37037
2012-07-30 01:00:00,60.262756
2012-07-30 02:00:00,35.42357
2012-07-30 03:00:00,22.56907
2012-07-30 04:00:00,23.843817
2012-07-30 05:00:00,60.484303
2012-07-30 06:00:00,171.71078
2012-07-30 07:00:00,434.81857
2012-07-30 08:00:00,620.1993
2012-07-30 09:00:00,336.54807
2012-07-30 10:00:00,210.61789
2012-07-30 11:00:00,255.81796
2012-07-30 12:00:00,301.21814
2012-07-30 13:00:00,299.2911
2012-07-30 14:00:00,264.60312
2012-07-30 15:00:00,287.7104
2012-07-30 16:00:00,406.75632
2012-07-30 17:00:00,680.103
2012-07-30 18:00:00,655.1167
2012-07-30 19:00:00,542.12354
2012-07-30 20:00:00,432.913
2012-07-30 21:00:00,340.02835
2012-07-30 22:00:00,219.0043
2012-07-30 23:00:00,201.66943
2012-07-31 00:00:00,67.48488
2012-07-31 01:00:00,42.762653
2012-07-31 02:00:00,30.905037
2012-07-31 03:00:00,23.517357
2012-07-31 04:00:00,27.629944
2012-07-31 05:00:00,60.93926
2012-07-31 06:00:00,184.97772
2012-07-31 07:00:00,420.24768
2012-07-31 08:00:00,651.69653
2012-07-31 09:00:00,403.85446
2012-07-31 10:00:00,262.74622
2012-07-31 11:00:00,278.00143
2012-07-31 12:00:00,309.57507
2012-07-31 13:00:00,297.56708
2012-07-31 14:00:00,286.47385
2012-07-31 15:00:00,345.66986
2012-07-31 16:00:00,471.2975
2012-07-31 17:00:00,777.6178
2012-07-31 18:00:00,701.59503
2012-07-31 19:00:00,507.43634
2012-07-31 20:00:00,378.55286
2012-07-31 21:00:00,245.88037
2012-07-31 22:00:00,217.48155
2012-07-31 23:00:00,134.30379
2012-08-20 00:00:00,48.17087
2012-08-20 01:00:00,40.25189
2012-08-20 02:00:00,25.524755
2012-08-20 03:00:00,16.936443
2012-08-20 04:00:00,10.378706
2012-08-20 05:00:00,33.463287
2012-08-20 06:00:00,154.45113
2012-08-20 07:00:00,400.17133
2012-08-20 08:00:00,623.09454
2012-08-20 09:00:00,302.07782
2012-08-20 10:00:00,183.0481
2012-08-20 11:00:00,263.10712
2012-08-20 12:00:00,273.834
2012-08-20 13:00:00,366.68277
2012-08-20 14:00:00,326.6748
2012-08-20 15:00:00,341.78323
2012-08-20 16:00:00,479.91873
2012-08-20 17:00:00,795.0762
2012-08-20 18:00:00,554.65625
2012-08-20 19:00:00,390.95654
2012-08-20 20:00:00,233.0682
2012-08-20 21:00:00,184.12518
2012-08-20 22:00:00,136.21205
2012-08-20 23:00:00,107.46107
2012-08-21 00:00:00,41.610023
2012-08-21 01:00:00,23.224133
2012-08-21 02:00:00,13.533797
2012-08-21 03:00:00,4.841598
2012-08-21 04:00:00,5.4746575
2012-08-21 05:00:00,32.65681
2012-08-21 06:00:00,140.91995
2012-08-21 07:00:00,424.12485
2012-08-21 08:00:00,608.6847
2012-08-21 09:00:00,377.0751
2012-08-21 10:00:00,236.18314
2012-08-21 11:00:00,316.19852
2012-08-21 12:00:00,389.12143
2012-08-21 13:00:00,382.58984
2012-08-21 14:00:00,340.10098
2012-08-21 15:00:00,370.33163
2012-08-21 16:00:00,507.48978
2012-08-21 17:00:00,753.74
2012-08-21 18:00:00,780.6644
2012-08-21 19:00:00,497.73935
2012-08-21 20:00:00,350.23816
2012-08-21 21:00:00,286.20013
2012-08-21 22:00:00,200.10472
2012-08-21 23:00:00,142.19987
2012-08-22 00:00:00,70.20565
2012-08-22 01:00:00,39.170383
2012-08-22 02:00:00,26.4046
2012-08-22 03:00:00,22.793358
2012-08-22 04:00:00,18.892506
2012-08-22 05:00:00,49.022785
2012-08-22 06:00:00,165.08324
2012-08-22 07:00:00,418.97067
2012-08-22 08:00:00,629.6239
2012-08-22 09:00:00,368.44733
2012-08-22 10:00:00,291.4721
2012-08-22 11:00:00,300.4469
2012-08-22 12:00:00,334.2303
2012-08-22 13:00:00,317.00476
2012-08-22 14:00:00,287.76492
2012-08-22 15:00:00,317.9891
2012-08-22 16:00:00,459.03403
2012-08-22 17:00:00,720.8392
2012-08-22 18:00:00,721.0342
2012-08-22 19:00:00,429.00363
2012-08-22 20:00:00,394.23795
2012-08-22 21:00:00,286.20013
2012-08-22 22:00:00,215.57541
2012-08-22 23:00:00,148.36055
2012-08-23 00:00:00,64.198326
2012-08-23 01:00:00,36.448425
2012-08-23 02:00:00,24.603907
2012-08-23 03:00:00,22.856476
2012-08-23 04:00:00,22.591822
2012-08-23 05:00:00,50.631157
2012-08-23 06:00:00,126.10018
2012-08-23 07:00:00,381.2821
2012-08-23 08:00:00,606.29614
2012-08-23 09:00:00,379.97372
2012-08-23 10:00:00,245.08421
2012-08-23 11:00:00,271.40402
2012-08-23 12:00:00,339.84338
2012-08-23 13:00:00,310.62448
2012-08-23 14:00:00,250.91747
2012-08-23 15:00:00,290.71808
2012-08-23 16:00:00,458.8051
2012-08-23 17:00:00,777.92017
2012-08-23 18:00:00,777.009
2012-08-23 19:00:00,555.48
2012-08-23 20:00:00,442.219
2012-08-23 21:00:00,360.10162
2012-08-23 22:00:00,217.33858
2012-08-23 23:00:00,168.47696
2012-08-24 00:00:00,56.045563
2012-08-24 01:00:00,26.782913
2012-08-24 02:00:00,34.054485
2012-08-24 03:00:00,31.222689
2012-08-24 04:00:00,16.118578
2012-08-24 05:00:00,55.343647
2012-08-24 06:00:00,137.61649
2012-08-24 07:00:00,389.65884
2012-08-24 08:00:00,589.9526
2012-08-24 09:00:00,376.00345
2012-08-24 10:00:00,240.53378
2012-08-24 11:00:00,264.47897
2012-08-24 12:00:00,297.70914
2012-08-24 13:00:00,319.6351
2012-08-24 14:00:00,278.96362
2012-08-24 15:00:00,351.3656
2012-08-24 16:00:00,493.94894
2012-08-24 17:00:00,791.4359
2012-08-24 18:00:00,760.7703
2012-08-24 19:00:00,564.1824
2012-08-24 20:00:00,426.66208
2012-08-24 21:00:00,325.89148
2012-08-24 22:00:00,299.7243
2012-08-24 23:00:00,163.3603
2012-08-25 00:00:00,151.09003
2012-08-25 01:00:00,102.33499
2012-08-25 02:00:00,71.983665
2012-08-25 03:00:00,51.406406
2012-08-25 04:00:00,18.814707
2012-08-25 05:00:00,17.485743
2012-08-25 06:00:00,38.99131
2012-08-25 07:00:00,70.483734
2012-08-25 08:00:00,150.84415
2012-08-25 09:00:00,257.1898
2012-08-25 10:00:00,394.32715
2012-08-25 11:00:00,433.29013
2012-08-25 12:00:00,555.3131
2012-08-25 13:00:00,543.534
2012-08-25 14:00:00,478.90253
2012-08-25 15:00:00,412.4045
2012-08-25 16:00:00,423.80975
2012-08-25 17:00:00,401.41547
2012-08-25 18:00:00,415.90417
2012-08-25 19:00:00,284.87762
2012-08-25 20:00:00,173.12196
2012-08-25 21:00:00,159.61086
2012-08-25 22:00:00,126.939514
2012-08-25 23:00:00,112.83606
2012-08-26 00:00:00,162.54932
2012-08-26 01:00:00,123.906784
2012-08-26 02:00:00,84.067795
2012-08-26 03:00:00,55.31189
2012-08-26 04:00:00,29.270151
2012-08-26 05:00:00,38.925827
2012-08-26 06:00:00,64.743645
2012-08-26 07:00:00,115.46485
2012-08-26 08:00:00,179.34833
2012-08-26 09:00:00,276.1848
2012-08-26 10:00:00,485.71637
2012-08-26 11:00:00,540.22217
2012-08-26 12:00:00,459.24
2012-08-26 13:00:00,423.49
2012-08-26 14:00:00,450.16626
2012-08-26 15:00:00,360.74536
2012-08-26 16:00:00,362.14606
2012-08-26 17:00:00,422.37344
2012-08-26 18:00:00,322.75204
2012-08-26 19:00:00,253.4905
2012-08-26 20:00:00,224.63126
2012-08-26 21:00:00,176.26266
2012-08-26 22:00:00,171.47662
2012-08-26 23:00:00,141.75604
2012-08-27 00:00:00,63.65279
2012-08-27 01:00:00,44.346416
2012-08-27 02:00:00,35.578423
2012-08-27 03:00:00,30.484058
2012-08-27 04:00:00,22.591822
2012-08-27 05:00:00,63.58919
2012-08-27 06:00:00,163.73749
2012-08-27 07:00:00,413.722
2012-08-27 08:00:00,601.51306
2012-08-27 09:00:00,352.0174
2012-08-27 10:00:00,270.35754
2012-08-27 11:00:00,279.56082
2012-08-27 12:00:00,339.9988
2012-08-27 13:00:00,333.3049
2012-08-27 14:00:00,281.62476
2012-08-27 15:00:00,310.4172
2012-08-27 16:00:00,451.38303
2012-08-27 17:00:00,713.6027
2012-08-27 18:00:00,696.10406
2012-08-27 19:00:00,569.061
2012-08-27 20:00:00,433.7622
2012-08-27 21:00:00,313.76505
2012-08-27 22:00:00,226.8375
2012-08-27 23:00:00,197.0094
2012-08-28 00:00:00,82.71624
2012-08-28 01:00:00,47.780952
2012-08-28 02:00:00,33.844856
2012-08-28 03:00:00,33.7615
2012-08-28 04:00:00,29.248535
2012-08-28 05:00:00,38.4879
2012-08-28 06:00:00,168.3302
2012-08-28 07:00:00,392.8371
2012-08-28 08:00:00,602.55835
2012-08-28 09:00:00,334.89362
2012-08-28 10:00:00,221.6624
2012-08-28 11:00:00,242.0894
2012-08-28 12:00:00,281.6833
2012-08-28 13:00:00,235.58406
2012-08-28 14:00:00,228.10631
2012-08-28 15:00:00,284.20883
2012-08-28 16:00:00,400.17285
2012-08-28 17:00:00,773.2711
2012-08-28 18:00:00,716.55756
2012-08-28 19:00:00,555.5864
2012-08-28 20:00:00,426.40335
2012-08-28 21:00:00,353.97617
2012-08-28 22:00:00,284.423
2012-08-28 23:00:00,196.14508
2012-08-29 00:00:00,75.8336
2012-08-29 01:00:00,47.31166
2012-08-29 02:00:00,33.310623
2012-08-29 03:00:00,30.57191
2012-08-29 04:00:00,26.293116
2012-08-29 05:00:00,50.90453
2012-08-29 06:00:00,161.08783
2012-08-29 07:00:00,446.86993
2012-08-29 08:00:00,644.2948
2012-08-29 09:00:00,365.84918
2012-08-29 10:00:00,248.36461
2012-08-29 11:00:00,318.13425
2012-08-29 12:00:00,356.80133
2012-08-29 13:00:00,358.35016
2012-08-29 14:00:00,327.01752
2012-08-29 15:00:00,356.73834
2012-08-29 16:00:00,496.88074
2012-08-29 17:00:00,779.4946
2012-08-29 18:00:00,784.45105
2012-08-29 19:00:00,575.1206
2012-08-29 20:00:00,414.22537
2012-08-29 21:00:00,290.13806
2012-08-29 22:00:00,221.02365
2012-08-29 23:00:00,185.54141
2012-08-30 00:00:00,78.62457
2012-08-30 01:00:00,51.638866
2012-08-30 02:00:00,34.544476
2012-08-30 03:00:00,29.208359
2012-08-30 04:00:00,30.870243
2012-08-30 05:00:00,61.16166
2012-08-30 06:00:00,160.93105
2012-08-30 07:00:00,432.24472
2012-08-30 08:00:00,619.73236
2012-08-30 09:00:00,412.439
2012-08-30 10:00:00,269.02185
2012-08-30 11:00:00,283.18204
2012-08-30 12:00:00,319.27426
2012-08-30 13:00:00,317.00476
2012-08-30 14:00:00,298.47626
2012-08-30 15:00:00,295.16843
2012-08-30 16:00:00,446.7746
2012-08-30 17:00:00,770.33386
2012-08-30 18:00:00,746.5638
2012-08-30 19:00:00,578.544
2012-08-30 20:00:00,432.4281
2012-08-30 21:00:00,352.83478
2012-08-30 22:00:00,286.0284
2012-08-30 23:00:00,210.60901
2012-08-31 00:00:00,70.3595
2012-08-31 01:00:00,44.093616
2012-08-31 02:00:00,35.95687
2012-08-31 03:00:00,35.347157
2012-08-31 04:00:00,39.599327
2012-08-31 05:00:00,75.803
2012-08-31 06:00:00,166.70877
2012-08-31 07:00:00,386.9939
2012-08-31 08:00:00,667.10223
2012-08-31 09:00:00,374.58813
2012-08-31 10:00:00,276.07056
2012-08-31 11:00:00,196.27463
2012-08-31 12:00:00,254.28764
2012-08-31 13:00:00,222.66412
2012-08-31 14:00:00,278.2989
2012-08-31 15:00:00,213.06589
2012-08-31 16:00:00,357.60837
2012-08-31 17:00:00,676.70276
2012-08-31 18:00:00,575.94507
2012-08-31 19:00:00,440.9399
2012-08-31 20:00:00,329.24
2012-08-31 21:00:00,278.53156
2012-08-31 22:00:00,200.83264
2012-08-31 23:00:00,171.05345
2012-09-20 00:00:00,36.980106
2012-09-20 01:00:00,28.199265
2012-09-20 02:00:00,17.342407
2012-09-20 03:00:00,14.18594
2012-09-20 04:00:00,15.391686
2012-09-20 05:00:00,41.254387
2012-09-20 06:00:00,131.29391
2012-09-20 07:00:00,399.66425
2012-09-20 08:00:00,536.76746
2012-09-20 09:00:00,334.4429
2012-09-20 10:00:00,211.12656
2012-09-20 11:00:00,215.16206
2012-09-20 12:00:00,224.78583
2012-09-20 13:00:00,231.75516
2012-09-20 14:00:00,212.69737
2012-09-20 15:00:00,229.06677
2012-09-20 16:00:00,327.61176
2012-09-20 17:00:00,624.7048
2012-09-20 18:00:00,621.0806
2012-09-20 19:00:00,420.74667
2012-09-20 20:00:00,299.44852
2012-09-20 21:00:00,226.44955
2012-09-20 22:00:00,180.68079
2012-09-20 23:00:00,121.85708
2012-09-21 00:00:00,48.418945
2012-09-21 01:00:00,33.36139
2012-09-21 02:00:00,23.16242
2012-09-21 03:00:00,17.542131
2012-09-21 04:00:00,20.64212
2012-09-21 05:00:00,49.051525
2012-09-21 06:00:00,148.98546
2012-09-21 07:00:00,393.36462
2012-09-21 08:00:00,561.73303
2012-09-21 09:00:00,328.83948
2012-09-21 10:00:00,214.16344
2012-09-21 11:00:00,237.82837
2012-09-21 12:00:00,299.94983
2012-09-21 13:00:00,338.7644
2012-09-21 14:00:00,276.50397
2012-09-21 15:00:00,324.20566
2012-09-21 16:00:00,440.91202
2012-09-21 17:00:00,643.8833
2012-09-21 18:00:00,651.0519
2012-09-21 19:00:00,521.2451
2012-09-21 20:00:00,355.60168
2012-09-21 21:00:00,273.69568
2012-09-21 22:00:00,201.20874
2012-09-21 23:00:00,140.15907
2012-09-22 00:00:00,155.10455
2012-09-22 01:00:00,127.61318
2012-09-22 02:00:00,89.44959
2012-09-22 03:00:00,60.612408
2012-09-22 04:00:00,50.20041
2012-09-22 05:00:00,56.017006
2012-09-22 06:00:00,83.0046
2012-09-22 07:00:00,158.1807
2012-09-22 08:00:00,241.61978
2012-09-22 09:00:00,371.03006
2012-09-22 10:00:00,454.20453
2012-09-22 11:00:00,534.55896
2012-09-22 12:00:00,580.6512
2012-09-22 13:00:00,535.1314
2012-09-22 14:00:00,517.3578
2012-09-22 15:00:00,515.1823
2012-09-22 16:00:00,512.1057
2012-09-22 17:00:00,484.21912
2012-09-22 18:00:00,514.20166
2012-09-22 19:00:00,446.16602
2012-09-22 20:00:00,393.1323
2012-09-22 21:00:00,318.15643
2012-09-22 22:00:00,251.08353
2012-09-22 23:00:00,192.72049
2012-09-23 00:00:00,120.78199
2012-09-23 01:00:00,71.21057
2012-09-23 02:00:00,58.252113
2012-09-23 03:00:00,11.700611
2012-09-23 04:00:00,4.5048337
2012-09-23 05:00:00,6.619873
2012-09-23 06:00:00,10.298504
2012-09-23 07:00:00,75.19018
2012-09-23 08:00:00,110.97939
2012-09-23 09:00:00,182.7189
2012-09-23 10:00:00,352.4268
2012-09-23 11:00:00,431.5244
2012-09-23 12:00:00,546.6154
2012-09-23 13:00:00,559.3346
2012-09-23 14:00:00,546.8121
2012-09-23 15:00:00,549.5683
2012-09-23 16:00:00,474.21558
2012-09-23 17:00:00,427.29037
2012-09-23 18:00:00,391.83038
2012-09-23 19:00:00,276.7553
2012-09-23 20:00:00,212.86266
2012-09-23 21:00:00,151.41402
2012-09-23 22:00:00,183.31792
2012-09-23 23:00:00,112.82318
2012-09-24 00:00:00,25.890743
2012-09-24 01:00:00,17.710701
2012-09-24 02:00:00,4.6344643
2012-09-24 03:00:00,3.2532177
2012-09-24 04:00:00,6.2995205
2012-09-24 05:00:00,25.466312
2012-09-24 06:00:00,104.732925
2012-09-24 07:00:00,282.821
2012-09-24 08:00:00,420.53134
2012-09-24 09:00:00,225.20317
2012-09-24 10:00:00,141.14977
2012-09-24 11:00:00,152.51962
2012-09-24 12:00:00,181.747
2012-09-24 13:00:00,149.71234
2012-09-24 14:00:00,160.00778
2012-09-24 15:00:00,173.64642
2012-09-24 16:00:00,266.0345
2012-09-24 17:00:00,463.15225
2012-09-24 18:00:00,498.96628
2012-09-24 19:00:00,321.5571
2012-09-24 20:00:00,240.27519
2012-09-24 21:00:00,178.68109
2012-09-24 22:00:00,129.19803
2012-09-24 23:00:00,99.93846
2012-09-25 00:00:00,30.375057
2012-09-25 01:00:00,24.283895
2012-09-25 02:00:00,12.581448
2012-09-25 03:00:00,7.9783
2012-09-25 04:00:00,5.983199
2012-09-25 05:00:00,33.658806
2012-09-25 06:00:00,106.18797
2012-09-25 07:00:00,319.9044
2012-09-25 08:00:00,447.1339
2012-09-25 09:00:00,234.76448
2012-09-25 10:00:00,145.48743
2012-09-25 11:00:00,154.41273
2012-09-25 12:00:00,193.71451
2012-09-25 13:00:00,222.34294
2012-09-25 14:00:00,149.32266
2012-09-25 15:00:00,156.24068
2012-09-25 16:00:00,294.82672
2012-09-25 17:00:00,573.6274
2012-09-25 18:00:00,612.1327
2012-09-25 19:00:00,421.76794
2012-09-25 20:00:00,292.96906
2012-09-25 21:00:00,221.23067
2012-09-25 22:00:00,161.2698
2012-09-25 23:00:00,117.39204
2012-09-26 00:00:00,56.07866
2012-09-26 01:00:00,37.13336
2012-09-26 02:00:00,21.428114
2012-09-26 03:00:00,20.217821
2012-09-26 04:00:00,21.654903
2012-09-26 05:00:00,42.372063
2012-09-26 06:00:00,132.54222
2012-09-26 07:00:00,376.26123
2012-09-26 08:00:00,534.62024
2012-09-26 09:00:00,328.4791
2012-09-26 10:00:00,203.10602
2012-09-26 11:00:00,239.76566
2012-09-26 12:00:00,286.3784
2012-09-26 13:00:00,321.25198
2012-09-26 14:00:00,233.17122
2012-09-26 15:00:00,243.52435
2012-09-26 16:00:00,334.0313
2012-09-26 17:00:00,585.0938
2012-09-26 18:00:00,683.946
2012-09-26 19:00:00,512.2528
2012-09-26 20:00:00,357.60468
2012-09-26 21:00:00,250.74188
2012-09-26 22:00:00,164.7688
2012-09-26 23:00:00,115.26634
2012-09-27 00:00:00,65.38733
2012-09-27 01:00:00,47.655125
2012-09-27 02:00:00,35.880363
2012-09-27 03:00:00,32.75398
2012-09-27 04:00:00,22.371078
2012-09-27 05:00:00,61.665817
2012-09-27 06:00:00,154.0663
2012-09-27 07:00:00,400.81873
2012-09-27 08:00:00,618.14087
2012-09-27 09:00:00,358.89752
2012-09-27 10:00:00,185.4542
2012-09-27 11:00:00,236.2193
2012-09-27 12:00:00,273.29645
2012-09-27 13:00:00,297.99512
2012-09-27 14:00:00,268.81976
2012-09-27 15:00:00,306.82056
2012-09-27 16:00:00,343.75278
2012-09-27 17:00:00,611.9963
2012-09-27 18:00:00,613.05554
2012-09-27 19:00:00,460.4053
2012-09-27 20:00:00,342.30212
2012-09-27 21:00:00,145.67043
2012-09-27 22:00:00,116.845474
2012-09-27 23:00:00,128.50955
2012-09-28 00:00:00,42.69228
2012-09-28 01:00:00,33.503765
2012-09-28 02:00:00,22.149899
2012-09-28 03:00:00,31.07571
2012-09-28 04:00:00,23.45409
2012-09-28 05:00:00,50.73186
2012-09-28 06:00:00,127.19827
2012-09-28 07:00:00,332.3407
2012-09-28 08:00:00,612.1666
2012-09-28 09:00:00,382.02234
2012-09-28 10:00:00,235.35309
2012-09-28 11:00:00,247.29178
2012-09-28 12:00:00,305.38004
2012-09-28 13:00:00,286.04465
2012-09-28 14:00:00,278.19
2012-09-28 15:00:00,238.81241
2012-09-28 16:00:00,361.26624
2012-09-28 17:00:00,620.5735
2012-09-28 18:00:00,601.3924
2012-09-28 19:00:00,404.2207
2012-09-28 20:00:00,321.232
2012-09-28 21:00:00,223.93315
2012-09-28 22:00:00,143.89388
2012-09-28 23:00:00,99.77887
2012-09-29 00:00:00,129.82755
2012-09-29 01:00:00,111.5022
2012-09-29 02:00:00,61.013996
2012-09-29 03:00:00,39.99411
2012-09-29 04:00:00,31.382587
2012-09-29 05:00:00,33.216778
2012-09-29 06:00:00,44.408577
2012-09-29 07:00:00,69.306305
2012-09-29 08:00:00,145.9501
2012-09-29 09:00:00,242.55324
2012-09-29 10:00:00,369.67545
2012-09-29 11:00:00,437.8075
2012-09-29 12:00:00,578.5131
2012-09-29 13:00:00,587.59814
2012-09-29 14:00:00,547.21515
2012-09-29 15:00:00,558.1957
2012-09-29 16:00:00,579.04114
2012-09-29 17:00:00,444.0337
2012-09-29 18:00:00,388.2993
2012-09-29 19:00:00,311.6041
2012-09-29 20:00:00,237.26408
2012-09-29 21:00:00,205.52258
2012-09-29 22:00:00,159.4181
2012-09-29 23:00:00,156.48505
2012-09-30 00:00:00,117.13579
2012-09-30 01:00:00,98.93741
2012-09-30 02:00:00,59.041534
2012-09-30 03:00:00,37.0782
2012-09-30 04:00:00,21.519817
2012-09-30 05:00:00,21.051214
2012-09-30 06:00:00,44.56664
2012-09-30 07:00:00,106.96179
2012-09-30 08:00:00,167.52069
2012-09-30 09:00:00,304.1679
2012-09-30 10:00:00,410.53595
2012-09-30 11:00:00,496.07437
2012-09-30 12:00:00,578.5131
2012-09-30 13:00:00,614.84064
2012-09-30 14:00:00,602.3192
2012-09-30 15:00:00,620.3901
2012-09-30 16:00:00,625.825
2012-09-30 17:00:00,506.38617
2012-09-30 18:00:00,328.08325
2012-09-30 19:00:00,190.25601
2012-09-30 20:00:00,153.21307
2012-09-30 21:00:00,187.23178
2012-09-30 22:00:00,129.92976
2012-09-30 23:00:00,112.90559
2012-10-20 00:00:00,105.70204
2012-10-20 01:00:00,80.09046
2012-10-20 02:00:00,57.584213
2012-10-20 03:00:00,26.331512
2012-10-20 04:00:00,18.603027
2012-10-20 05:00:00,10.944481
2012-10-20 06:00:00,31.194122
2012-10-20 07:00:00,68.1206
2012-10-20 08:00:00,145.11404
2012-10-20 09:00:00,279.06393
2012-10-20 10:00:00,386.35107
2012-10-20 11:00:00,428.62677
2012-10-20 12:00:00,531.06195
2012-10-20 13:00:00,556.1039
2012-10-20 14:00:00,551.72943
2012-10-20 15:00:00,550.1962
2012-10-20 16:00:00,480.60757
2012-10-20 17:00:00,429.80063
2012-10-20 18:00:00,366.62347
2012-10-20 19:00:00,237.75386
2012-10-20 20:00:00,182.71132
2012-10-20 21:00:00,128.01328
2012-10-20 22:00:00,118.893295
2012-10-20 23:00:00,90.05073
2012-10-21 00:00:00,84.974884
